carat,depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density
1.53,61.9,58.0,7.39,7.34,4.56,5,2,2,3.7113963835377413
0.34,61.1,60.0,4.45,4.48,2.73,4,6,4,3.7482581623833635
1.01,60.2,58.0,6.51,6.54,3.93,3,4,4,3.621773918329428
0.34,59.8,58.0,4.53,4.57,2.72,4,5,3,3.6228208732447436
0.91,61.4,58.0,6.19,6.23,3.81,3,5,3,3.7161135112598958
0.55,61.7,55.0,5.26,5.25,3.24,5,7,5,3.6882799873927885
0.9,62.1,58.0,6.13,6.08,3.79,4,4,2,3.822878506315849
0.73,63.9,57.0,5.66,5.71,3.63,3,7,3,3.733489601183014
0.44,61.9,57.0,4.9,4.83,3.01,4,1,5,3.7059044744164154
1.01,62.5,56.0,6.38,6.42,4.0,5,5,3,3.6987665895174757
0.6,62.0,56.0,5.4,5.43,3.36,5,6,4,3.6540091788710574
0.81,60.4,63.0,5.97,5.95,3.6,3,2,4,3.8005151809467517
1.07,59.2,57.0,6.7,6.64,3.95,5,3,2,3.6533817112394416
1.03,57.7,62.0,6.63,6.65,3.83,2,7,3,3.6597761904732296
1.51,60.2,60.0,7.44,7.41,4.47,4,3,8,3.67645734038551
0.77,61.7,58.0,5.86,5.9,3.63,4,6,3,3.6811687184799933
0.7,61.8,56.0,5.66,5.6,3.48,5,4,2,3.807725112708663
1.02,64.2,59.0,6.26,6.2,4.0,2,6,2,3.942079769143564
1.51,60.6,57.0,7.38,7.46,4.5,3,1,3,3.6569623962548836
0.9,58.8,62.0,6.32,6.26,3.7,4,3,1,3.6889317837269466
2.52,60.6,60.0,8.78,8.7,5.3,4,5,2,3.734755306835344
1.01,63.1,58.0,6.34,6.38,4.01,3,7,4,3.736098476946781
1.54,62.8,58.0,7.35,7.32,4.61,4,5,3,3.725397559187254
0.72,61.1,59.0,5.75,5.8,3.53,4,6,4,3.6695533253203427
0.32,61.9,55.0,4.39,4.43,2.73,5,4,3,3.6163489939514872
1.0,56.4,61.0,6.58,6.55,3.7,1,2,3,3.7625504573693633
1.0,61.2,56.0,6.47,6.5,3.97,5,4,6,3.5937106469966915
0.42,60.2,59.0,4.84,4.82,2.91,4,4,7,3.7120614066874382
0.3,61.4,58.0,4.28,4.25,2.62,4,6,6,3.776926337346667
0.32,62.1,53.0,4.42,4.44,2.75,5,7,4,3.557650616474146
0.53,62.0,57.0,5.16,5.2,3.21,5,7,7,3.692062483629535
1.12,58.2,60.0,6.9,6.81,3.99,4,7,2,3.584265522389899
1.7,64.5,57.0,7.55,7.51,4.86,1,5,2,3.701493694233324
0.37,59.5,61.0,4.64,4.67,2.77,3,3,4,3.698608336969743
0.3,61.4,57.0,4.3,4.33,2.65,5,4,8,3.6481297761365696
1.0,61.8,57.0,6.43,6.39,3.96,5,6,2,3.687603626271403
0.71,62.3,57.0,5.7,5.76,3.57,3,4,3,3.6344947335659405
2.02,62.7,59.0,8.04,7.98,5.02,3,3,2,3.7630497722572485
1.54,61.5,61.0,7.41,7.31,4.53,4,2,2,3.7656346736999926
0.61,61.9,57.0,5.45,5.41,3.36,5,5,2,3.694435090592393
1.17,60.0,59.0,6.82,6.87,4.11,5,2,3,3.645475455527863
1.1,59.7,62.0,6.8,6.64,4.01,4,2,2,3.6452101496789577
2.23,61.3,60.0,8.4,8.35,5.13,4,1,2,3.718544531655153
0.41,62.3,55.0,4.79,4.74,2.97,5,5,7,3.648083772816206
1.5,63.8,59.0,7.29,7.23,4.63,3,2,4,3.688040595295484
0.35,60.2,58.0,4.66,4.61,2.79,4,6,6,3.5037107800871903
0.51,62.1,58.0,5.09,5.12,3.17,5,4,6,3.7040293641890765
0.7,63.2,57.0,5.6,5.67,3.56,3,6,3,3.7155936032340517
0.37,63.7,55.0,4.59,4.55,2.91,2,5,3,3.6528841865409474
1.01,56.8,61.0,6.59,6.62,3.75,1,6,3,3.7042300656950706
1.44,62.6,57.0,7.21,7.19,4.51,5,4,5,3.695498629032028
0.76,60.8,57.0,5.89,5.85,3.57,4,6,2,3.707024579889856
1.21,60.5,60.0,6.95,6.9,4.19,4,3,4,3.6131725521315845
1.18,59.7,61.0,6.83,6.88,4.09,2,7,2,3.683840411537838
0.36,62.7,57.0,4.54,4.59,2.86,5,7,3,3.6242586125975604
1.0,62.1,60.0,6.33,6.42,3.96,3,5,5,3.7283555908705397
1.01,62.0,56.0,6.41,6.47,3.99,3,5,3,3.6621608732520508
0.54,61.3,55.0,5.23,5.27,3.22,5,5,3,3.650705788471211
1.2,62.7,60.0,6.73,6.67,4.21,4,5,2,3.8098642581876
0.59,61.7,60.0,5.36,5.4,3.32,3,6,4,3.683889788007752
1.56,62.2,56.0,7.45,7.47,4.64,5,3,4,3.6247744972019538
2.11,61.9,57.0,8.28,8.22,5.11,5,2,5,3.640077676152329
0.4,61.9,56.4,4.72,4.74,2.93,5,2,6,3.6611985446003548
0.31,59.5,59.0,4.47,4.4,2.64,4,4,5,3.5821916541867727
0.9,62.5,57.0,6.12,6.2,3.85,3,2,4,3.696493260060622
1.26,62.2,54.0,6.89,6.98,4.31,5,4,5,3.647286513875403
0.83,59.7,59.0,6.14,6.12,3.66,4,7,3,3.620999493583589
1.12,62.2,55.0,6.64,6.68,4.14,5,5,6,3.659522233688726
0.61,60.1,60.0,5.5,5.54,3.32,3,6,4,3.6180165361149226
0.39,63.8,59.0,4.66,4.59,2.95,2,4,4,3.708474005736725
0.31,62.0,54.2,4.35,4.39,2.71,5,3,7,3.5940976800389337
0.51,63.1,64.0,5.08,5.03,3.19,2,4,3,3.7540412990670986
0.54,61.5,56.0,5.22,5.25,3.22,5,3,5,3.6716335709696177
0.71,62.9,57.0,5.72,5.67,3.58,4,3,5,3.6689980824059027
1.0,61.4,62.0,6.32,6.36,3.89,3,5,3,3.8373150337407433
1.79,59.8,61.0,7.87,7.91,4.72,5,1,3,3.655199342047783
1.02,63.1,55.0,6.45,6.38,4.05,3,5,3,3.6721127338609296
0.73,63.2,58.0,5.76,5.7,3.62,3,6,3,3.6852605731640335
0.52,60.0,58.0,5.21,5.26,3.14,3,5,3,3.625780245828831
0.31,62.4,57.0,4.31,4.35,2.7,3,3,3,3.674368023515956
0.31,61.8,57.0,4.36,4.41,2.71,3,7,4,3.569591958791709
1.51,62.7,60.0,7.25,7.32,4.57,3,5,2,3.7356218759006623
0.71,62.2,59.0,5.79,5.76,3.59,4,6,4,3.558066849160416
0.72,62.1,57.0,5.69,5.75,3.55,5,7,4,3.7194205194489314
0.57,61.6,57.0,5.37,5.34,3.3,5,5,3,3.614070527635276
0.32,62.1,55.0,4.35,4.38,2.71,5,4,6,3.718506717424284
0.35,62.0,58.0,4.5,4.47,2.78,4,3,2,3.755384953781941
1.21,61.8,59.0,6.82,6.77,4.2,4,5,2,3.7438141979048254
1.0,59.3,61.0,6.47,6.45,3.83,4,3,4,3.753949976551891
0.31,60.8,56.0,4.39,4.36,2.66,5,4,7,3.6532576137424075
0.78,62.5,58.0,5.86,5.89,3.67,3,7,3,3.6945953391037762
0.32,60.7,61.0,4.41,4.39,2.67,4,3,4,3.7143844936983434
1.07,62.4,58.0,6.52,6.49,4.06,4,5,5,3.736944965301361
0.9,62.3,55.0,6.14,6.18,3.84,3,5,3,3.706002340216945
1.75,63.8,57.0,7.63,7.53,4.84,2,7,3,3.7759342492038064
1.0,62.1,61.0,6.36,6.4,3.96,2,6,2,3.7223651610444057
0.71,62.2,58.0,5.74,5.67,3.55,4,5,3,3.687111701048983
0.42,59.8,58.0,4.85,4.88,2.91,4,4,7,3.6588616758631867
0.34,61.1,60.0,4.48,4.45,2.73,4,6,4,3.7482581623833635
1.02,60.2,61.0,6.48,6.52,3.91,3,5,2,3.7046916214694288
1.51,63.1,53.0,7.34,7.25,4.6,3,2,5,3.7011467018534336
0.5,62.5,57.0,5.06,5.09,3.17,5,5,5,3.6744614323506304
1.23,62.5,62.0,6.87,6.78,4.27,4,4,3,3.7105821912508277
1.6,61.5,58.0,7.58,7.48,4.63,4,4,7,3.6569535035732557
0.58,63.3,56.0,5.34,5.31,3.37,3,3,3,3.641778813047589
0.41,61.8,56.0,4.78,4.74,2.94,5,4,6,3.6930189691468978
0.6,58.9,60.5,5.5,5.57,3.26,2,1,5,3.6046824825448254
2.28,63.6,57.0,8.37,8.32,5.31,2,1,2,3.699497958655969
0.32,61.7,56.0,4.42,4.4,2.72,5,6,7,3.62958840467491
1.5,62.1,57.0,7.42,7.26,4.56,4,1,3,3.6638454079999634
0.52,62.3,55.0,5.21,5.16,3.23,5,5,5,3.5930614666407044
2.26,60.3,58.0,8.56,8.51,5.15,4,3,3,3.6145075457376477
0.31,62.7,55.0,4.31,4.34,2.71,5,7,4,3.669244514785221
0.32,61.5,55.0,4.41,4.44,2.72,5,3,4,3.605045621852344
0.53,62.1,57.0,5.21,5.16,3.22,5,5,5,3.6735319665206774
0.7,62.0,59.0,5.65,5.68,3.51,3,6,5,3.7285965243088515
0.9,63.5,59.0,6.1,6.05,3.86,3,2,3,3.7907159749896993
0.71,59.5,60.0,5.82,5.87,3.48,3,2,6,3.5831853124527493
0.61,61.3,55.0,5.47,5.55,3.38,5,5,2,3.566843673720344
0.32,62.0,53.0,4.42,4.45,2.75,5,2,4,3.5496558959876867
1.86,62.6,56.0,7.95,7.87,4.95,5,1,4,3.603438668529412
1.52,63.6,57.0,7.25,7.3,4.63,2,3,3,3.7217995635455456
0.4,60.6,56.0,4.82,4.76,2.91,5,4,2,3.5947133270042424
0.5,60.7,60.0,5.12,5.09,3.1,4,4,5,3.7134007224792445
0.31,61.9,56.0,4.37,4.38,2.71,5,7,4,3.585816868168368
1.07,62.0,57.0,6.5,6.47,4.08,5,5,4,3.74159888661207
0.3,61.9,59.0,4.3,4.26,2.65,4,5,5,3.708075570580129
0.61,61.4,56.0,5.47,5.51,3.37,5,6,4,3.603398217178366
0.25,63.7,54.0,3.98,4.03,2.55,3,4,7,3.6674395184211823
2.02,58.8,57.0,8.21,8.29,4.85,3,2,4,3.6716662168219174
0.73,60.6,59.0,5.85,5.8,3.53,4,6,2,3.6569207224672695
0.38,61.1,55.0,4.69,4.73,2.88,5,6,3,3.5686863177317885
0.31,65.5,58.0,4.25,4.24,2.78,1,4,6,3.71290093341531
1.04,61.7,57.0,6.47,6.53,4.01,5,4,5,3.6831784006896853
1.52,61.8,55.0,7.38,7.41,4.57,5,2,5,3.649253796022222
1.0,62.0,57.0,6.4,6.34,3.95,3,3,2,3.7435610749510837
0.42,62.4,55.0,4.8,4.79,2.99,5,3,7,3.6656635549256045
0.72,61.7,55.0,5.8,5.77,3.57,5,4,7,3.615860974163167
0.51,63.6,59.0,4.99,5.07,3.2,3,6,4,3.779748846806038
0.4,62.2,54.0,4.72,4.76,2.95,5,1,5,3.621097965184351
0.38,62.5,56.0,4.59,4.63,2.88,3,4,4,3.7251921807039756
1.11,61.2,57.0,6.67,6.7,4.09,5,2,5,3.643764367496944
0.7,65.0,53.0,5.61,5.56,3.63,5,5,2,3.709411487029936
1.01,62.6,61.0,6.39,6.36,3.99,4,3,3,3.7371605409425177
0.33,61.5,56.0,4.46,4.45,2.74,5,4,7,3.6409922770508256
0.41,63.5,55.0,4.73,4.69,2.99,3,6,2,3.7087702904221915
0.31,60.8,58.0,4.37,4.34,2.65,4,2,4,3.700802457332831
0.91,62.4,57.0,6.22,6.18,3.87,5,5,2,3.6703105994294813
0.5,62.3,58.0,5.02,5.06,3.14,4,5,4,3.761294792131291
0.33,59.4,61.0,4.53,4.49,2.68,4,4,4,3.6323346467708655
1.01,61.6,56.0,6.43,6.46,3.97,3,7,8,3.674841620693448
0.76,61.6,55.0,5.92,5.89,3.64,5,2,8,3.5927455282294
0.72,61.1,56.0,5.78,5.8,3.54,5,3,3,3.6401950335605755
0.34,62.6,54.0,4.47,4.44,2.79,5,4,6,3.684134448369131
0.33,59.4,59.0,4.49,4.54,2.68,4,4,8,3.6243339096634406
1.58,62.1,59.0,7.43,7.46,4.62,4,4,5,3.702019657911828
0.3,62.7,58.0,4.27,4.22,2.66,4,4,3,3.755351062317881
0.62,63.0,59.0,5.43,5.39,3.41,4,5,3,3.7273482060739
0.55,61.2,58.0,5.29,5.24,3.22,4,7,3,3.6971843767474803
0.3,60.3,61.0,4.31,4.34,2.61,3,5,3,3.6869308991723955
1.1,60.0,58.0,6.68,6.65,4.05,4,6,3,3.668519268897461
0.41,62.7,55.0,4.75,4.72,2.97,5,7,2,3.6943926328404473
0.3,61.2,55.0,4.32,4.34,2.65,3,7,5,3.6228733733298553
0.52,60.7,59.0,5.22,5.19,3.16,4,4,3,3.644430315268453
0.4,61.8,58.0,4.69,4.72,2.91,3,4,5,3.7256616495665007
1.08,61.7,56.0,6.6,6.63,4.08,5,4,3,3.6295884046749105
0.31,61.4,58.0,4.37,4.32,2.67,4,3,6,3.690086095660363
0.92,66.0,57.0,6.04,5.99,3.97,1,5,3,3.843127650905212
1.04,62.1,57.0,6.53,6.48,4.04,5,5,4,3.6501863560526546
0.43,61.5,58.0,4.8,4.86,2.97,3,3,3,3.723794876058251
1.01,63.0,57.0,6.35,6.42,4.02,3,4,4,3.6977523157631524
0.28,62.2,59.0,4.18,4.21,2.61,3,7,6,3.657719492888545
1.03,62.8,56.0,6.46,6.43,4.05,5,7,2,3.673583882453876
0.37,61.2,60.0,4.58,4.63,2.82,4,4,4,3.712422508196928
0.44,59.9,57.0,4.93,4.97,2.96,5,6,7,3.640063063541052
1.03,62.3,57.0,6.48,6.43,4.02,5,1,3,3.6895758520914237
0.32,61.9,56.0,4.39,4.4,2.72,5,4,7,3.654391970082711
1.3,60.1,58.0,7.1,7.14,4.28,4,2,4,3.5949617440763335
0.36,61.9,53.0,4.57,4.6,2.84,5,7,6,3.617940159269766
0.36,62.1,56.0,4.53,4.58,2.83,5,7,3,3.6787784656979956
0.3,61.1,56.0,4.33,4.31,2.64,5,5,4,3.6534520494161056
1.0,63.3,61.0,6.31,6.29,3.99,3,5,3,3.788770942976024
0.4,62.0,58.0,4.73,4.69,2.92,4,6,4,3.7050528460950076
0.35,62.4,55.0,4.52,4.49,2.81,5,5,5,3.6823765735759526
0.31,63.2,57.0,4.27,4.3,2.71,2,4,3,3.738069078310739
1.01,61.6,57.0,6.39,6.46,3.96,3,5,4,3.70718331735207
1.06,62.9,60.0,6.47,6.43,4.06,4,2,3,3.7654408384533173
0.27,61.8,57.0,4.16,4.12,2.56,5,6,6,3.692193918035848
0.3,58.1,61.0,4.39,4.42,2.56,3,5,7,3.6236458837959575
0.32,60.7,56.0,4.46,4.43,2.7,5,4,5,3.5991411549419023
1.01,65.9,54.0,6.18,6.27,4.1,2,5,6,3.8144572461658104
2.06,60.3,56.0,8.29,8.25,4.99,5,7,2,3.621674756465448
0.24,61.5,58.0,4.02,4.05,2.48,3,6,4,3.5663974036626906
0.5,60.9,58.0,5.08,5.1,3.1,3,4,4,3.7353015882502363
1.11,61.0,57.0,6.68,6.72,4.09,5,2,5,3.6274813279483653
0.58,61.6,56.0,5.35,5.39,3.31,5,3,7,3.6459331632351852
0.43,61.8,57.0,4.85,4.83,2.99,5,5,6,3.6834912987155106
0.9,62.5,63.0,6.11,6.14,3.83,3,7,3,3.7582477356452997
2.01,61.8,59.0,8.15,8.07,5.01,4,7,2,3.6599776932553576
1.04,60.8,58.0,6.49,6.53,3.96,3,7,6,3.718189547725859
0.4,62.0,54.0,4.74,4.77,2.95,5,6,5,3.598259701695276
0.41,63.6,56.0,4.72,4.68,2.99,2,5,6,3.724569367106638
1.51,60.5,60.0,7.42,7.46,4.5,3,2,5,3.637248313256204
0.52,63.3,55.0,5.1,5.13,3.24,2,2,3,3.6806289911820627
1.01,62.6,56.0,6.39,6.36,3.99,3,5,5,3.7371605409425177
1.01,60.9,59.0,6.42,6.35,3.89,4,3,2,3.821327585955751
0.91,63.3,60.0,6.1,6.06,3.85,3,5,3,3.836449218692362
1.07,61.7,57.0,6.59,6.56,4.06,5,6,2,3.65779818872215
0.47,62.0,54.0,4.99,5.01,3.1,5,7,7,3.6387242323162843
0.72,56.9,69.0,5.93,5.77,3.33,1,5,5,3.7914820721744946
0.31,62.4,58.0,4.28,4.31,2.68,3,3,6,3.7623319532182737
0.5,66.5,58.0,4.99,4.9,3.29,1,4,5,3.7293121072490485
0.9,62.3,56.0,6.14,6.18,3.84,3,7,4,3.706002340216945
0.35,62.5,56.0,4.51,4.55,2.83,5,7,4,3.6161373746481043
1.0,62.7,54.0,6.38,6.35,3.99,4,7,5,3.7117947288431874
0.34,63.1,57.0,4.43,4.47,2.81,2,4,4,3.6661699904900633
1.0,58.5,61.0,6.52,6.48,3.8,4,6,2,3.7371889163946
1.5,64.7,59.0,7.13,7.05,4.59,1,5,2,3.900777483464118
0.73,60.1,59.0,5.87,5.82,3.51,4,6,2,3.6526319039183677
0.71,61.5,57.0,5.78,5.74,3.54,5,6,3,3.627159104772176
1.0,61.9,55.0,6.4,6.36,3.95,4,7,5,3.7317888703128728
0.59,61.9,56.0,5.39,5.34,3.32,5,7,4,3.704547401002564
0.78,60.8,60.0,5.97,5.94,3.62,4,5,3,3.6456628810664182
0.39,63.1,56.0,4.63,4.69,2.94,2,6,4,3.6653436029369
1.0,62.4,58.0,6.43,6.4,4.0,4,3,5,3.6450233281493
0.71,63.4,58.0,5.64,5.68,3.59,3,6,5,3.7041427132104547
1.02,63.4,57.0,6.41,6.43,4.07,2,6,2,3.6482787239162757
0.77,62.8,58.0,5.79,5.86,3.66,3,5,5,3.7203578075863795
0.5,63.3,59.0,4.99,5.03,3.17,2,6,3,3.7704523948399147
0.43,61.0,58.0,4.82,4.88,2.96,4,4,8,3.705622158448497
0.7,55.9,62.0,5.94,5.83,3.29,1,5,5,3.6863654979782123
0.45,62.1,55.0,4.9,4.92,3.05,5,2,5,3.6720005875200945
1.0,69.0,56.0,6.01,5.94,4.12,1,6,2,4.079370184405481
1.51,59.6,57.0,7.52,7.49,4.47,4,4,4,3.59849593355661
0.51,61.3,56.0,5.15,5.19,3.16,5,4,8,3.622928448583896
0.33,60.6,56.0,4.46,4.49,2.71,5,5,3,3.64850293264086
0.55,61.8,55.0,5.25,5.3,3.26,5,4,4,3.637987200899576
0.34,62.8,59.0,4.47,4.45,2.8,4,4,2,3.662727439214884
1.5,62.6,64.0,7.25,7.19,4.52,2,5,2,3.8197696848647578
1.0,61.3,57.0,6.44,6.41,3.94,5,3,1,3.6890210356341235
1.5,62.1,59.0,7.27,7.31,4.53,4,3,5,3.7384581180599343
0.5,62.0,57.0,5.04,5.12,3.15,3,4,4,3.6907123960695394
1.5,62.0,63.0,7.27,7.31,4.52,3,7,3,3.7467290430998914
0.75,60.0,57.0,5.93,5.9,3.55,4,2,4,3.6230760962723787
0.8,63.2,55.0,5.88,5.9,3.72,2,5,4,3.719366368745421
0.32,62.8,53.0,4.34,4.38,2.74,3,5,4,3.6862673179686642
0.3,62.9,58.0,4.32,4.27,2.7,4,4,5,3.6140746523260177
1.12,60.1,58.0,6.78,6.83,4.09,4,4,3,3.548097679509271
1.0,60.6,60.0,6.4,6.5,3.91,3,4,4,3.6887664764902617
0.3,64.3,56.0,4.22,4.27,2.73,2,7,5,3.659060009437936
0.91,62.5,55.0,6.25,6.2,3.89,5,2,5,3.6221908947673938
0.71,61.8,56.0,5.7,5.73,3.53,3,3,6,3.6949232015416675
1.5,60.1,59.0,7.38,7.36,4.43,4,4,2,3.740284237664244
0.73,61.9,56.0,5.8,5.77,3.58,5,7,3,3.6558408150087796
0.5,63.2,61.0,5.05,5.02,3.18,3,6,2,3.721337329553448
0.91,62.5,58.0,6.1,6.16,3.83,3,5,2,3.7938776542551746
0.9,61.8,56.0,6.19,6.24,3.84,5,4,5,3.6407201441531014
1.05,62.1,54.0,6.54,6.55,4.06,5,2,3,3.6223921794967784
1.56,58.8,57.0,7.68,7.62,4.5,4,4,3,3.5542432195975513
1.24,59.7,59.0,7.07,6.99,4.2,4,6,3,3.5844873792801017
0.79,61.6,55.0,5.94,6.04,3.69,5,6,3,3.580375625817936
1.72,62.0,57.0,7.67,7.63,4.74,4,3,3,3.7203299093392372
1.59,60.3,57.0,7.65,7.58,4.59,5,1,6,3.584305745337783
1.21,62.4,60.0,6.73,6.79,4.22,3,3,5,3.764777646787255
0.52,62.1,56.0,5.17,5.14,3.2,5,4,6,3.6690273878782866
1.5,63.6,60.0,7.24,7.2,4.59,2,4,4,3.7614800370731483
0.63,64.6,57.7,5.36,5.41,3.47,1,6,3,3.7566459837797166
2.0,63.9,54.0,7.92,8.0,5.1,5,3,3,3.713606654783126
0.29,62.0,55.0,4.24,4.27,2.64,3,3,7,3.640420822604553
1.51,62.8,59.0,7.23,7.26,4.55,3,1,2,3.7935156758242394
1.32,60.8,57.0,7.02,7.07,4.28,5,2,4,3.7284204953308313
1.21,62.6,59.0,6.81,6.76,4.25,4,5,5,3.71068324105181
0.7,63.0,61.0,5.69,5.55,3.54,4,5,1,3.7569963994556645
0.71,59.2,59.0,5.8,5.86,3.45,4,7,4,3.632995788795022
0.31,62.5,54.0,4.33,4.37,2.72,5,4,7,3.613888148840587
0.9,62.0,58.0,6.13,6.16,3.81,4,3,6,3.753423748028827
0.72,61.3,56.0,5.75,5.8,3.54,5,4,5,3.659187355474805
0.7,62.0,61.0,5.71,5.62,3.51,4,4,7,3.728805668338609
1.33,62.8,56.0,7.08,7.03,4.43,5,7,4,3.619183326112201
0.91,60.2,57.0,6.29,6.34,3.8,5,5,3,3.603040491048227
0.39,61.9,54.8,4.68,4.69,2.9,5,5,6,3.6762002793912214
0.4,62.5,59.0,4.71,4.67,2.93,4,5,3,3.723967084413537
0.52,63.4,56.0,5.16,5.09,3.25,3,7,4,3.6551377530040674
0.91,62.7,63.0,6.1,6.03,3.8,3,3,5,3.906266767972047
0.66,59.8,60.9,5.62,5.68,3.38,2,3,5,3.6702346785126525
2.09,62.1,58.0,8.17,8.22,5.09,4,3,2,3.6684776718106495
0.97,61.0,59.0,6.36,6.4,3.89,3,4,3,3.675668137944414
0.71,58.1,61.0,5.81,5.79,3.37,4,7,3,3.7577250690091653
0.5,61.4,56.0,5.12,5.08,3.13,5,6,4,3.685048803803678
0.32,62.0,54.0,4.39,4.42,2.73,5,4,6,3.624530779005677
0.52,61.2,57.0,5.17,5.22,3.18,5,3,7,3.6355190773164447
0.44,61.9,55.0,4.86,4.89,3.02,5,6,4,3.6783398782703585
0.7,62.3,54.0,5.67,5.72,3.55,5,6,5,3.647890971834633
0.36,60.6,57.0,4.57,4.61,2.78,5,7,4,3.688007790438382
0.27,61.4,57.0,4.17,4.2,2.57,5,5,6,3.599121814277317
0.85,64.9,56.0,5.95,5.98,3.87,2,4,3,3.70374485642433
1.21,62.9,55.0,6.75,6.8,4.26,3,3,4,3.712909263862039
0.78,61.9,58.0,5.93,5.87,3.65,4,2,3,3.683495927277402
0.33,57.9,60.0,4.57,4.55,2.64,2,4,8,3.606896385889821
0.32,61.5,55.0,4.41,4.43,2.72,5,3,3,3.613183422353139
0.5,61.0,58.0,5.14,5.05,3.11,4,3,2,3.7162623765473133
1.26,61.0,55.0,7.0,6.97,4.26,4,3,3,3.637318891830178
1.51,62.0,56.0,7.23,7.29,4.5,2,2,5,3.8198812168724916
0.41,62.7,55.0,4.72,4.75,2.97,5,7,2,3.6943926328404473
0.77,61.3,60.0,5.81,5.91,3.59,3,4,4,3.747864781808683
0.53,62.2,58.0,5.19,5.16,3.22,4,5,3,3.6876881590698893
0.9,60.8,56.0,6.19,6.14,3.75,4,4,4,3.788815626759564
0.41,62.3,56.0,4.78,4.76,2.97,4,6,3,3.640355597037851
0.5,62.2,55.0,5.09,5.07,3.16,5,6,4,3.6788190814165334
1.3,61.1,53.0,7.17,7.04,4.34,4,5,3,3.560516956386845
0.41,62.2,58.0,4.8,4.78,2.98,4,7,6,3.597905141669709
0.9,63.0,60.0,6.08,5.99,3.8,4,2,3,3.9019325838539762
0.72,62.8,57.0,5.71,5.73,3.59,5,6,4,3.6778885772928334
2.32,62.0,62.0,8.47,8.31,5.2,1,3,3,3.8032200815266113
1.71,59.1,58.0,7.76,7.8,4.6,4,6,3,3.6849636244526436
0.54,61.2,56.0,5.23,5.29,3.22,5,7,4,3.6369034981556294
0.73,60.8,55.0,5.87,5.81,3.55,4,7,3,3.6176914527950936
0.38,62.2,56.0,4.58,4.65,2.87,5,6,6,3.7302206278255814
0.5,60.0,60.0,5.13,5.2,3.1,3,6,5,3.6277625411751044
0.68,61.6,65.0,5.63,5.57,3.45,2,1,5,3.7711818759217386
2.01,58.7,59.0,8.23,8.27,4.84,2,6,3,3.660973636120664
1.0,62.9,56.0,6.33,6.38,4.0,5,6,3,3.714213552422411
0.7,61.5,58.0,5.74,5.67,3.51,4,5,2,3.6766071093081027
1.06,61.8,60.0,6.58,6.53,4.05,4,5,4,3.6547949616927493
0.6,59.1,56.0,5.58,5.52,3.28,5,4,2,3.5633245533016344
0.42,62.2,54.0,4.8,4.82,2.99,5,4,4,3.6428482215961924
0.41,62.6,54.0,4.74,4.78,2.98,5,4,3,3.6434482447288183
0.3,61.1,56.0,4.34,4.37,2.66,5,6,6,3.567957741425662
1.12,61.0,56.0,6.71,6.74,4.1,5,5,7,3.6241235903804117
1.58,61.4,56.0,7.48,7.54,4.62,5,3,4,3.6382573723528924
0.75,62.1,57.0,5.9,5.79,3.63,4,6,4,3.6289026125921473
0.32,59.5,61.0,4.46,4.42,2.64,4,5,4,3.6892677356934804
0.41,62.2,58.0,4.75,4.77,2.96,4,6,7,3.668017570698802
0.7,58.7,63.0,5.73,5.69,3.35,3,6,4,3.8453652293561214
1.21,63.3,57.0,6.77,6.7,4.26,3,3,3,3.757193395164523
1.0,63.4,61.0,6.35,6.29,4.01,3,5,3,3.746127089921379
1.02,62.6,54.0,6.45,6.41,4.02,5,5,5,3.6822021301539323
1.2,60.6,58.0,6.82,6.88,4.15,4,3,4,3.6975289824646738
0.5,62.0,54.0,5.09,5.13,3.17,5,7,3,3.624322582396528
0.57,62.1,56.0,5.31,5.34,3.3,5,4,5,3.654907482749799
0.46,61.3,56.0,4.98,5.0,3.06,3,4,4,3.622332467123396
0.9,64.0,57.0,6.14,6.11,3.92,2,3,4,3.6719614355922197
1.31,62.3,56.0,7.0,6.97,4.35,5,3,2,3.703415764960316
1.22,58.3,61.0,7.0,6.92,4.06,4,4,2,3.722038945137553
1.01,61.8,56.0,6.46,6.49,4.0,5,5,6,3.6135612301850433
0.7,60.7,58.0,5.73,5.76,3.49,5,6,4,3.646252652388357
1.0,63.9,55.0,6.28,6.34,4.03,2,4,5,3.73936021142243
0.33,59.3,56.0,4.49,4.55,2.68,3,5,5,3.6163683406312135
2.12,61.5,59.0,8.26,8.21,5.06,4,3,2,3.7069215067181136
1.01,62.0,60.0,6.37,6.4,3.96,4,7,3,3.7536867894010753
0.73,56.9,60.0,5.98,5.93,3.39,2,6,1,3.643497995651859
0.5,60.7,61.0,5.14,5.05,3.09,4,6,1,3.740315854712668
2.23,63.5,57.0,8.24,8.2,5.22,3,4,1,3.7935389397415906
1.13,60.9,57.0,6.73,6.76,4.11,5,5,5,3.625985907172578
0.3,60.4,58.0,4.3,4.34,2.61,4,6,4,3.6955051570774464
0.71,60.4,63.0,5.8,5.73,3.48,3,2,3,3.6833902961860825
0.81,62.8,58.0,5.92,5.89,3.71,4,3,6,3.7568630002239902
1.43,62.8,57.0,7.17,7.12,4.49,5,4,3,3.7431893585785883
0.74,61.2,56.0,5.82,5.87,3.58,5,1,5,3.630269421916878
0.6,61.1,57.0,5.41,5.45,3.32,5,4,5,3.6776521541745346
1.63,61.8,57.0,7.5,7.54,4.64,5,3,3,3.7272477819445715
0.39,59.7,58.0,4.73,4.75,2.83,4,5,7,3.6802275450090653
