depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density,carat_sqr
-0.9333333333333323,0.0,-0.7444444444444445,-0.7333333333333331,-0.7857142857142856,0.5,0.0,-1.0,-0.13802836642474758,-0.29523954060086866
-0.40000000000000097,0.0,0.9388888888888887,0.9111111111111115,0.8839285714285712,0.5,-0.6666666666666666,-1.5,-0.11281932156430714,2.8580477799227797
-2.400000000000001,1.3333333333333333,0.07777777777777761,0.03888888888888905,-0.12499999999999971,-1.0,-0.3333333333333333,-0.5,0.5412440151284168,0.014055524553571435
0.40000000000000097,0.3333333333333333,-0.03333333333333361,0.0,0.01785714285714287,-0.5,-0.6666666666666666,-1.0,-0.0368817877361283,0.0
-2.400000000000001,1.6666666666666667,0.09444444444444441,0.11666666666666665,-0.08035714285714272,-0.5,-1.0,-0.5,-0.7387796818349384,0.02851260859073364
-1.7333333333333343,0.3333333333333333,-0.28333333333333327,-0.26666666666666644,-0.3928571428571428,-0.5,0.0,-0.5,-1.1835354370990872,-0.20549288127413118
-2.0,1.6666666666666667,0.4722222222222221,0.5055555555555556,0.31250000000000006,-1.0,0.6666666666666666,0.0,-0.8703492366891806,0.6478690953788612
0.0,0.0,0.9166666666666664,0.9444444444444446,0.9285714285714289,0.5,1.0,-0.5,-0.4157437995441478,2.9221002880670848
-0.5999999999999991,0.0,-0.216666666666667,-0.21111111111111108,-0.2499999999999998,0.5,1.0,-0.5,0.47963635168811497,-0.1487532803450772
-2.0666666666666678,3.3333333333333335,-0.022222222222222244,-0.08333333333333305,-0.21428571428571405,-1.5,0.6666666666666666,0.5,-0.9883025796241023,-0.09866674710424704
-0.7333333333333343,-0.6666666666666666,-0.8000000000000003,-0.7944444444444444,-0.8303571428571426,0.5,0.6666666666666666,1.0,-1.5878491409506719,-0.30262880067567555
-0.40000000000000097,0.6666666666666666,-0.5111111111111111,-0.5444444444444443,-0.544642857142857,0.0,-1.0,0.5,0.5641883197927053,-0.25835451104005785
-0.46666666666666384,0.3333333333333333,-0.7277777777777781,-0.7166666666666668,-0.7410714285714282,0.5,0.0,1.0,-0.16369573549648697,-0.29243333735521226
-0.06666666666666761,-0.3333333333333333,-0.30000000000000004,-0.2944444444444441,-0.29464285714285676,0.5,0.6666666666666666,1.0,-0.34993850449826785,-0.19078034507721997
0.13333333333333522,-0.9333333333333323,-0.7722222222222226,-0.7611111111111113,-0.7499999999999998,0.5,0.6666666666666666,0.5,0.20737692347771602,-0.29523954060086866
-0.5999999999999991,0.3333333333333333,0.7277777777777776,0.6888888888888891,0.6517857142857142,0.0,0.0,1.0,-0.04958307220241935,1.6075415887427609
0.20000000000000284,-0.3333333333333333,-0.18888888888888883,-0.15555555555555522,-0.15178571428571422,0.5,0.6666666666666666,0.5,0.04813449242477952,-0.1197137427606177
0.9333333333333323,0.6666666666666666,0.06666666666666674,0.03333333333333361,0.1250000000000001,-0.5,0.6666666666666666,-1.0,-0.8722992659662466,0.05865407818532824
-0.1333333333333305,-1.3333333333333333,-0.5777777777777778,-0.5777777777777778,-0.5803571428571427,0.5,-0.3333333333333333,2.0,-1.6013060313881418,-0.27557443743967175
-0.3333333333333333,1.0,1.1444444444444444,1.1555555555555557,1.1160714285714288,-0.5,1.0,-0.5,-0.48625981469894286,4.7285750105574325
-1.0,1.3333333333333333,-0.011111111111111368,0.027777777777777683,-0.062499999999999854,-0.5,-0.3333333333333333,-0.5,0.39335118939805336,0.0
-0.8666666666666648,0.0,-0.5555555555555556,-0.5499999999999997,-0.6071428571428569,0.5,-0.3333333333333333,0.5,-0.8464469965948743,-0.27159749034749026
0.06666666666666761,0.0,-0.477777777777778,-0.5055555555555556,-0.4821428571428567,0.5,0.3333333333333333,1.5,0.4244127302538293,-0.2483758521356177
0.0,-0.3333333333333333,-0.7111111111111114,-0.7333333333333331,-0.7142857142857141,0.5,0.6666666666666666,2.0,-0.6377453190192185,-0.29243333735521226
-1.1333333333333304,0.6666666666666666,-0.7277777777777781,-0.7222222222222222,-0.7857142857142856,0.0,1.0,0.5,-2.0010137287719707,-0.297870415057915
-0.1999999999999981,-0.3333333333333333,-0.3222222222222223,-0.3222222222222223,-0.3303571428571425,0.5,0.0,1.0,0.10815658628592281,-0.19828083524372578
0.5333333333333362,0.6666666666666666,0.8888888888888887,0.8500000000000002,0.9196428571428569,0.0,-0.6666666666666666,0.5,0.6925578566530102,2.8580477799227797
-0.1999999999999981,-0.3333333333333333,-0.27222222222222237,-0.26666666666666644,-0.2767857142857139,0.5,1.0,1.0,-0.6241461583484917,-0.1829857550072393
1.1333333333333353,0.3333333333333333,0.21111111111111108,0.22222222222222243,0.31250000000000006,-1.0,0.0,0.0,0.8232770146054645,0.3638543677606179
-0.9333333333333323,1.3333333333333333,0.40555555555555534,0.4166666666666667,0.3303571428571429,-0.5,1.0,-0.5,1.6323486170749866,0.7067135843991312
0.0,-0.3333333333333333,-0.6666666666666669,-0.6611111111111109,-0.6607142857142855,-0.5,0.3333333333333333,0.5,0.2584546642429755,-0.2829061972128378
-0.7999999999999972,0.6666666666666666,0.1555555555555557,0.16666666666666657,0.09821428571428599,0.5,-0.6666666666666666,0.5,-0.08695567931660231,0.15930411438223957
-0.5999999999999991,0.3333333333333333,0.5500000000000002,0.5722222222222224,0.5089285714285713,-0.5,0.3333333333333333,-0.5,-0.09949740808711316,1.0367935946549225
0.2666666666666657,-0.3333333333333333,-0.5722222222222224,-0.5666666666666665,-0.544642857142857,0.5,-0.6666666666666666,1.5,0.8747110867791313,-0.26299318291505785
0.2666666666666657,0.3333333333333333,-0.738888888888889,-0.7222222222222222,-0.7053571428571425,-0.5,0.0,-1.0,-0.5018237365900832,-0.29243333735521226
-0.46666666666666384,-0.6666666666666666,-0.6888888888888891,-0.6833333333333331,-0.7053571428571425,0.5,0.0,0.0,-0.7289018615195455,-0.28944614955357134
-0.06666666666666761,0.3333333333333333,-0.7055555555555559,-0.7333333333333331,-0.7142857142857141,0.0,1.0,1.5,0.5944717234138878,-0.28944614955357134
-1.6666666666666667,0.6666666666666666,0.9722222222222223,1.0111111111111113,0.8214285714285717,0.0,-1.0,-0.5,-0.5417995668208607,2.9221002880670848
0.2666666666666657,0.0,-0.8000000000000003,-0.7999999999999998,-0.7767857142857139,-0.5,0.0,1.0,0.4827103693461292,-0.297870415057915
-0.1999999999999981,-0.6666666666666666,0.06666666666666674,0.06666666666666674,0.05357142857142862,0.5,-0.6666666666666666,0.0,-0.9524429687353185,0.04337690787886103
0.3333333333333333,1.0,-0.7722222222222226,-0.7999999999999998,-0.7589285714285711,0.0,0.3333333333333333,1.5,1.0827817618451174,-0.29523954060086866
1.400000000000001,0.0,0.35,0.3166666666666669,0.455357142857143,-1.0,0.3333333333333333,-0.5,0.7025468842668202,0.6193065275096525
1.3333333333333333,-1.3333333333333333,-0.5500000000000002,-0.5777777777777778,-0.4732142857142855,-1.0,1.0,-1.0,-0.4844730855188154,-0.26299318291505785
-0.6666666666666666,0.3333333333333333,0.2888888888888887,0.30000000000000004,0.24107142857142858,0.0,-0.3333333333333333,-0.5,0.23241495510220922,0.38701567778716234
0.2666666666666657,-0.3333333333333333,-0.7222222222222222,-0.7499999999999999,-0.7142857142857141,0.5,0.6666666666666666,1.0,-0.15027786371052318,-0.29243333735521226
-0.6666666666666666,0.3333333333333333,-0.7722222222222226,-0.7722222222222221,-0.8035714285714284,-0.5,0.6666666666666666,-0.5,-0.03630621371300212,-0.297870415057915
0.8000000000000019,0.3333333333333333,0.1222222222222221,0.13333333333333347,0.1964285714285716,-0.5,0.0,0.5,0.03193960756715742,0.17762974330357156
-0.7999999999999972,0.0,0.44444444444444436,0.45555555555555577,0.3839285714285715,0.5,-1.0,0.0,-0.41136737071787377,0.6770028957528959
0.3333333333333333,-0.3333333333333333,-0.7611111111111113,-0.8111111111111111,-0.7589285714285711,0.5,0.6666666666666666,0.0,-0.344737360618612,-0.297870415057915
1.1333333333333353,0.0,0.3166666666666664,0.3222222222222223,0.41964285714285726,-1.0,0.6666666666666666,-0.5,1.942981863579549,0.6478690953788612
1.2000000000000028,-0.6666666666666666,-0.6444444444444446,-0.6444444444444446,-0.5624999999999999,-1.0,-0.3333333333333333,0.0,0.3215945483923544,-0.27557443743967175
-0.06666666666666761,-1.0,-0.7444444444444445,-0.7444444444444445,-0.7410714285714282,0.5,1.0,1.0,-0.743078750555584,-0.29523954060086866
0.3333333333333333,-0.6666666666666666,-0.4944444444444448,-0.522222222222222,-0.4821428571428567,0.0,-0.3333333333333333,1.0,-0.05572251755073946,-0.25348395270270263
-1.7333333333333343,-0.6666666666666666,0.09999999999999985,0.12777777777777802,-0.01785714285714287,-0.5,0.0,0.5,-2.3726854702857625,0.014055524553571435
0.5333333333333362,0.6666666666666666,-0.022222222222222244,-0.016666666666666313,0.026785714285714506,0.0,-0.6666666666666666,0.0,0.5324148213752153,0.014055524553571435
-1.400000000000001,0.6666666666666666,0.37777777777777766,0.40555555555555584,0.2767857142857143,-0.5,0.3333333333333333,-1.0,-0.2982234545724116,0.5106554657335907
0.5999999999999991,0.0,0.8166666666666667,0.8388888888888894,0.8839285714285712,-0.5,0.6666666666666666,-1.0,2.0098352290399024,2.8580477799227797
-0.9333333333333323,1.3333333333333333,0.7055555555555554,0.6611111111111114,0.598214285714286,0.0,-0.3333333333333333,-1.0,0.4388000843671862,1.5177487406491312
0.2666666666666657,-0.6666666666666666,-0.7333333333333336,-0.7222222222222222,-0.7053571428571425,-0.5,0.3333333333333333,0.5,-0.5994049630202336,-0.29243333735521226
-0.2666666666666657,-0.3333333333333333,0.9555555555555555,0.9722222222222223,0.9375000000000001,0.5,-0.6666666666666666,0.5,-0.36036371472339296,3.119404560810811
0.46666666666666856,-1.0,0.6555555555555554,0.6222222222222223,0.6785714285714287,0.5,-0.3333333333333333,0.5,0.17507044904048105,1.4739156008687258
-0.1999999999999981,0.6666666666666666,-0.17777777777777795,-0.2166666666666665,-0.20535714285714282,0.0,0.6666666666666666,-0.5,0.08366364209925665,-0.1394033542471042
-0.9333333333333323,0.3333333333333333,1.127777777777778,1.1222222222222227,1.0267857142857142,0.5,-1.0,0.0,-0.3256053672753727,4.307809483590733
-0.1333333333333305,0.0,0.5277777777777779,0.5444444444444447,0.5267857142857145,0.5,0.0,2.0,0.2716437258107781,1.0367935946549225
0.06666666666666761,1.0,1.3388888888888886,1.2888888888888888,1.3303571428571426,0.0,-0.3333333333333333,-1.0,0.16463301274593833,7.331383664635615
0.8000000000000019,0.6666666666666666,0.43888888888888894,0.40555555555555584,0.49107142857142877,-0.5,0.6666666666666666,0.5,0.21556530863907203,0.7678882495777029
0.3333333333333333,0.0,-0.6000000000000001,-0.5944444444444442,-0.5714285714285711,0.5,0.0,-0.5,0.022478629148074584,-0.27159749034749026
-1.9333333333333325,0.0,-0.4333333333333335,-0.4277777777777776,-0.5535714285714283,-0.5,-0.3333333333333333,0.0,-1.3504415874765996,-0.25348395270270263
-0.2666666666666657,-0.3333333333333333,0.13333333333333347,0.10000000000000034,0.09821428571428599,0.5,0.3333333333333333,0.0,-0.02094062998208777,0.12400458494208505
0.20000000000000284,0.0,0.3277777777777777,0.2777777777777778,0.3214285714285717,0.5,-0.6666666666666666,0.0,0.8818806589509349,0.48486422387789574
0.13333333333333522,0.6666666666666666,-0.6888888888888891,-0.6777777777777777,-0.6696428571428571,0.0,-0.3333333333333333,-0.5,-0.16679231710030062,-0.28627232142857134
-0.40000000000000097,0.3333333333333333,1.394444444444445,1.3611111111111114,1.3303571428571426,0.0,0.0,0.0,0.4231634500478807,8.15930411438224
0.8666666666666695,1.0,0.3166666666666664,0.3222222222222223,0.3928571428571432,-1.0,-0.3333333333333333,-1.0,1.833672385829891,0.6193065275096525
0.40000000000000097,-0.6666666666666666,0.6722222222222223,0.7111111111111114,0.732142857142857,-0.5,0.3333333333333333,-1.0,-0.2403371537601404,1.653512608590734
-0.8666666666666648,0.3333333333333333,-0.5944444444444447,-0.5833333333333333,-0.6339285714285713,0.0,0.3333333333333333,0.0,-0.34811743157324615,-0.27557443743967175
0.7333333333333343,-0.6666666666666666,0.1388888888888889,0.13333333333333347,0.1964285714285716,-0.5,0.3333333333333333,-0.5,0.8768644842110411,0.21566100838561778
0.46666666666666856,-1.0,-0.777777777777778,-0.7722222222222221,-0.7410714285714282,0.5,0.0,2.0,-1.0585899530664866,-0.297870415057915
0.06666666666666761,0.3333333333333333,0.23888888888888876,0.26666666666666694,0.25892857142857145,-0.5,0.0,-1.0,1.0644148032976095,0.38701567778716234
0.13333333333333522,0.0,0.027777777777777683,-0.038888888888888556,0.008928571428571635,0.0,0.0,1.0,0.3974710440158615,0.014055524553571435
0.40000000000000097,-0.3333333333333333,-0.7833333333333334,-0.7666666666666667,-0.7499999999999998,0.5,0.0,1.5,0.5105214209672164,-0.29523954060086866
0.6666666666666666,0.0,0.21111111111111108,0.22777777777777788,0.2767857142857143,-1.0,0.3333333333333333,-0.5,1.2096604058956348,0.3638543677606179
-1.599999999999999,0.0,0.3277777777777777,0.27222222222222237,0.16964285714285748,0.0,1.0,-0.5,0.5402443655204889,0.3638543677606179
0.0,0.6666666666666666,-0.5277777777777779,-0.5555555555555556,-0.5357142857142854,0.0,0.6666666666666666,0.0,-0.1995096234272674,-0.26299318291505785
-1.400000000000001,0.0,-0.5444444444444447,-0.5388888888888888,-0.6160714285714285,0.5,0.3333333333333333,0.5,-1.055820664927533,-0.27159749034749026
0.5999999999999991,-0.6666666666666666,-0.788888888888889,-0.7833333333333334,-0.7410714285714282,-0.5,0.0,1.5,-0.6648060855501537,-0.297870415057915
0.5333333333333362,0.0,0.48333333333333345,0.45000000000000034,0.5178571428571432,0.0,-0.6666666666666666,-1.0,0.05362713422292258,0.8641183035714287
1.0,1.0,-0.8166666666666667,-0.8166666666666667,-0.7499999999999998,-1.0,-0.3333333333333333,-0.5,0.6090887053240844,-0.297870415057915
0.2666666666666657,-0.6666666666666666,0.4944444444444443,0.45555555555555577,0.5,0.5,-0.3333333333333333,0.5,-0.3340345351637962,0.8314383370535715
0.06666666666666761,-0.3333333333333333,0.11111111111111122,0.11666666666666665,0.1250000000000001,0.5,0.6666666666666666,0.5,0.248559218863235,0.14143094685086885
-0.1999999999999981,-1.0,-0.04444444444444449,-0.04444444444444449,-0.053571428571428215,-0.5,0.3333333333333333,-1.0,-0.8250331418933311,-0.05231961872586862
-0.7333333333333343,0.6666666666666666,-0.8500000000000002,-0.8499999999999998,-0.8839285714285712,-0.5,0.3333333333333333,1.0,-0.23683736385973644,-0.3047676233711389
1.1333333333333353,-0.6666666666666666,-0.8111111111111111,-0.7999999999999998,-0.732142857142857,-1.0,-0.3333333333333333,1.0,-0.12158083649842291,-0.297870415057915
-0.6666666666666666,1.3333333333333333,0.3833333333333331,0.3277777777777777,0.3035714285714288,0.0,1.0,-1.0,2.964161808973435,0.6770028957528959
-0.7333333333333343,-0.6666666666666666,-0.7111111111111114,-0.738888888888889,-0.7589285714285711,0.0,0.6666666666666666,0.0,-1.1033467191650588,-0.29523954060086866
0.2666666666666657,-0.6666666666666666,-0.6888888888888891,-0.7166666666666668,-0.6785714285714283,0.5,0.6666666666666666,0.0,-0.6197694104661279,-0.28944614955357134
-1.6666666666666667,1.3333333333333333,1.0666666666666667,1.0222222222222221,0.8749999999999999,0.0,1.0,-1.0,0.017795714935809274,3.4657401891288617
0.8666666666666695,0.3333333333333333,0.861111111111111,0.8833333333333333,0.9553571428571426,-1.0,1.0,-1.0,0.8308459681197379,2.9870068170849424
0.06666666666666761,-0.6666666666666666,-0.7333333333333336,-0.7555555555555553,-0.732142857142857,0.5,1.0,-0.5,-0.8999028175756638,-0.29523954060086866
0.5333333333333362,0.3333333333333333,-1.0222222222222226,-1.0166666666666666,-0.9821428571428568,-0.5,1.0,0.0,1.3159726236234337,-0.3118524146356177
0.2666666666666657,0.0,0.0,0.022222222222222244,0.03571428571428574,0.5,0.6666666666666666,-0.5,0.17977822582139383,0.02851260859073364
-1.0,1.0,-0.777777777777778,-0.7666666666666667,-0.8214285714285713,-0.5,0.0,1.0,0.2954748513044494,-0.297870415057915
1.1333333333333353,-1.0,-0.5333333333333333,-0.5666666666666665,-0.4732142857142855,-1.0,0.0,-1.0,0.12177283704451444,-0.25835451104005785
0.3333333333333333,0.0,0.3944444444444445,0.3944444444444445,0.4285714285714285,0.5,0.0,0.5,0.38220032228442835,0.6770028957528959
0.5999999999999991,-0.6666666666666666,0.40555555555555534,0.37777777777777816,0.4464285714285718,0.5,0.6666666666666666,-1.0,0.23352621990456418,0.6770028957528959
0.40000000000000097,0.6666666666666666,0.6166666666666664,0.65,0.6696428571428574,-0.5,0.3333333333333333,0.0,0.75677917936764,1.5177487406491312
-1.7999999999999972,1.0,0.09444444444444441,0.11111111111111122,-0.035714285714285345,0.5,0.3333333333333333,-1.0,0.4716145887181179,0.07434977527750973
0.06666666666666761,-1.0,-0.7277777777777781,-0.7611111111111113,-0.732142857142857,0.5,0.0,2.0,-0.8992376302675688,-0.29523954060086866
-0.40000000000000097,-0.6666666666666666,-0.25555555555555554,-0.2888888888888887,-0.29464285714285676,0.5,0.6666666666666666,0.0,-0.275311645272568,-0.1829857550072393
-0.5999999999999991,0.3333333333333333,0.4999999999999998,0.4611111111111112,0.4285714285714285,0.0,0.3333333333333333,0.5,-0.42657120848862023,0.7678882495777029
-1.1999999999999982,0.3333333333333333,-0.5333333333333333,-0.522222222222222,-0.5982142857142856,0.5,0.3333333333333333,-0.5,-0.6985293299329776,-0.2674056240950771
-0.06666666666666761,0.3333333333333333,0.03333333333333312,0.0,0.01785714285714287,0.0,-0.6666666666666666,0.5,-0.33263385317691924,0.014055524553571435
-5.799999999999997,1.6666666666666667,-0.4611111111111112,-0.5111111111111111,-0.857142857142857,-1.5,1.0,1.0,-2.060214899801145,-0.2829061972128378
0.0,-0.6666666666666666,0.5833333333333333,0.5888888888888892,0.5892857142857147,0.5,0.0,1.5,-0.48068016734290275,1.1480227437258683
-0.8666666666666648,0.0,0.11666666666666665,0.11666666666666665,0.05357142857142862,0.5,0.6666666666666666,-0.5,-0.5430136500771836,0.09046965492278003
-2.799999999999997,0.3333333333333333,0.4277777777777776,0.44444444444444436,0.1964285714285716,-1.0,0.6666666666666666,0.0,-0.7916736801925012,0.48486422387789574
-0.06666666666666761,-0.3333333333333333,0.6277777777777778,0.6388888888888892,0.6250000000000004,0.5,-0.6666666666666666,0.5,-0.1488545439895688,1.3466014493846525
-2.0,0.6666666666666666,0.5888888888888887,0.5500000000000002,0.3928571428571432,0.0,-0.3333333333333333,-0.5,-1.2405210601468182,0.8314383370535715
-0.1333333333333305,-0.6666666666666666,0.9000000000000001,0.9277777777777778,0.9017857142857144,0.5,-0.6666666666666666,1.0,-0.06817494592502624,2.8580477799227797
-0.40000000000000097,-0.3333333333333333,-0.27222222222222237,-0.3277777777777777,-0.3214285714285713,0.5,0.6666666666666666,1.5,-0.6923093526855094,-0.19828083524372578
