,carat,depth,table,x,y,z,cut_int,color_int,clarity_int,cut_color_clarity_score,raw_density
1733,0.9843750000000001,-0.5999999999999991,1.0,0.7944444444444444,0.738888888888889,0.7142857142857144,0.0,0.6666666666666666,-1.0,-0.23076923076923078,-0.047769619420051916
1734,2.0468749999999996,-0.3333333333333333,1.0,1.3555555555555558,1.305555555555556,1.2946428571428577,0.0,-1.0,-1.0,-1.3846153846153846,0.18996109777794382
1735,-0.6249999999999999,-0.1333333333333305,-1.0,-0.7722222222222226,-0.7666666666666667,-0.7678571428571427,0.5,-0.3333333333333333,1.0,0.5384615384615384,-0.7816503109866242
1736,0.06250000000000006,-0.1333333333333305,0.0,0.04444444444444449,0.05555555555555586,0.04464285714285738,0.5,0.6666666666666666,-1.0,0.0,0.19287088717144235
1737,0.46875000000000006,-1.3333333333333333,1.0,0.42222222222222217,0.4333333333333335,0.31250000000000006,0.0,0.3333333333333333,1.0,0.7692307692307693,0.14534350802693607
1738,2.4687499999999996,0.0,1.3333333333333333,1.511111111111111,1.4444444444444449,1.4732142857142856,0.0,-0.3333333333333333,-1.0,-0.9230769230769231,1.1710319905632058
1739,0.5156250000000001,0.0,-0.3333333333333333,0.4277777777777776,0.3944444444444445,0.41071428571428603,0.5,0.3333333333333333,-1.0,-0.23076923076923078,0.6201362216597845
1740,-0.5937499999999999,0.20000000000000284,-0.3333333333333333,-0.7166666666666668,-0.7499999999999999,-0.7142857142857141,0.5,-1.0,2.0,0.6923076923076923,-0.2479924284481573
1741,-0.24999999999999986,0.06666666666666761,-0.6666666666666666,-0.2444444444444447,-0.27222222222222187,-0.2499999999999998,0.5,0.3333333333333333,0.0,0.38461538461538464,-0.5483229017716752
1742,-0.5937499999999999,-0.6666666666666666,-0.6666666666666666,-0.6944444444444445,-0.6888888888888886,-0.7232142857142853,0.5,1.0,-0.5,0.5384615384615384,-1.5278355605367089
1743,-0.45312499999999994,-1.0666666666666675,0.3333333333333333,-0.5055555555555556,-0.4944444444444443,-0.5624999999999999,-0.5,0.3333333333333333,1.0,0.5384615384615384,-0.04596768895476412
1744,0.78125,-2.4666666666666637,0.6666666666666666,0.7444444444444445,0.6833333333333337,0.48214285714285754,0.0,0.0,0.0,-0.07692307692307693,-0.6458881228056608
1745,-0.3906249999999999,0.06666666666666761,-1.0,-0.42222222222222217,-0.4166666666666667,-0.41071428571428564,0.5,-0.6666666666666666,2.0,0.9230769230769231,-1.0401637144037708
1746,-0.24999999999999986,-1.2666666666666657,0.3333333333333333,-0.2444444444444447,-0.2333333333333333,-0.3214285714285713,0.0,1.0,-0.5,0.3076923076923077,-0.04898439042079047
1747,2.03125,-0.5999999999999991,0.0,1.3222222222222222,1.3388888888888897,1.2589285714285718,0.5,-1.0,0.0,-0.5384615384615384,0.32341116929719615
1748,0.5000000000000001,0.13333333333333522,0.3333333333333333,0.388888888888889,0.40555555555555584,0.41071428571428603,0.5,0.0,0.5,0.46153846153846156,0.5332145676490063
1749,0.78125,0.6666666666666666,-0.3333333333333333,0.5777777777777778,0.6000000000000001,0.6517857142857142,-0.5,-0.3333333333333333,-0.5,-0.8461538461538461,0.20337033217842296
1750,-0.21874999999999983,0.40000000000000097,0.0,-0.2444444444444447,-0.27222222222222187,-0.2232142857142857,0.5,0.0,-0.5,-0.15384615384615385,0.6279818672820111
1751,-0.31249999999999994,0.5999999999999991,0.3333333333333333,-0.3611111111111113,-0.3944444444444445,-0.3303571428571425,0.0,1.0,0.5,0.9230769230769231,0.9653571913390677
1752,0.03125000000000003,0.20000000000000284,0.3333333333333333,0.027777777777777683,-0.011111111111110876,0.026785714285714506,-0.5,0.3333333333333333,0.5,0.23076923076923078,0.3774795983537799
1753,0.48437500000000006,0.5999999999999991,0.6666666666666666,0.3555555555555554,0.3611111111111113,0.41071428571428603,-0.5,0.0,0.5,0.0,1.0637947783704986
1754,0.0,-1.1999999999999982,0.3333333333333333,0.016666666666666805,0.03888888888888905,-0.062499999999999854,-0.5,0.3333333333333333,0.5,0.23076923076923078,-0.13682726935391729
1755,0.5000000000000001,1.466666666666664,0.3333333333333333,0.30555555555555547,0.33333333333333365,0.4464285714285718,-1.0,1.0,-1.0,-0.46153846153846156,2.051810564804719
1756,0.3593750000000001,-1.599999999999999,0.0,0.37222222222222223,0.3388888888888891,0.2232142857142857,0.5,0.3333333333333333,-1.0,-0.23076923076923078,-0.11108783981989559
1757,-0.6249999999999999,-0.5999999999999991,1.0,-0.777777777777778,-0.7777777777777776,-0.8035714285714284,0.0,0.0,1.0,0.5384615384615384,0.16441977533458962
1758,0.3125000000000001,0.7333333333333343,0.6666666666666666,0.2444444444444442,0.216666666666667,0.29464285714285715,0.0,-1.0,-1.0,-1.3846153846153846,0.6905420774468846
1759,0.26562500000000006,-0.2666666666666657,0.0,0.2166666666666665,0.17777777777777795,0.17857142857142871,0.5,0.0,-1.5,-0.7692307692307693,1.5805931592453304
1760,0.796875,-1.3333333333333333,0.6666666666666666,0.6888888888888891,0.6666666666666669,0.553571428571429,0.0,-0.3333333333333333,0.0,-0.3076923076923077,-0.3266829822035599
1761,0.8750000000000001,-5.799999999999997,1.3333333333333333,0.9666666666666669,0.9111111111111115,0.36607142857142866,-1.5,0.0,-1.0,-1.3846153846153846,-1.9596863400637439
1762,-0.5781249999999999,-0.40000000000000097,-0.6666666666666666,-0.6777777777777777,-0.6833333333333331,-0.6964285714285712,0.5,-0.3333333333333333,-1.0,-0.6923076923076923,-1.0725986557993572
1763,-0.6249999999999999,0.8666666666666695,0.6666666666666666,-0.788888888888889,-0.8055555555555557,-0.7410714285714282,-0.5,0.6666666666666666,1.0,0.7692307692307693,-0.26595273822043175
1764,-0.5781249999999999,0.0,0.0,-0.7,-0.7277777777777776,-0.7053571428571425,0.5,-0.3333333333333333,1.0,0.5384615384615384,0.23729428758405868
1765,0.015625000000000014,-0.5999999999999991,1.3333333333333333,0.06666666666666674,0.016666666666666805,0.0,0.0,1.0,-0.5,0.3076923076923077,-0.7572184800358571
1766,1.265625,0.0,0.6666666666666666,0.8833333333333333,0.9000000000000001,0.8928571428571431,0.5,-0.3333333333333333,0.0,-0.07692307692307693,0.7927846233250669
1767,2.03125,-0.1999999999999981,0.0,1.3666666666666667,1.3222222222222222,1.3214285714285714,0.5,0.3333333333333333,-1.0,-0.23076923076923078,-0.5489003181656019
1768,0.0,-0.40000000000000097,0.6666666666666666,0.022222222222222244,-0.022222222222222244,-0.026785714285714107,0.0,0.3333333333333333,-0.5,-0.15384615384615385,0.12011188554132164
1769,-0.45312499999999994,0.5333333333333362,0.0,-0.5444444444444447,-0.5388888888888888,-0.4999999999999996,0.5,-1.0,0.5,-0.23076923076923078,0.28236786323206614
1770,-0.6093749999999999,0.8000000000000019,-0.3333333333333333,-0.7611111111111113,-0.7611111111111113,-0.7053571428571425,-1.0,0.0,1.5,0.38461538461538464,-0.7825317892209668
1771,0.0,0.8666666666666695,0.3333333333333333,-0.049999999999999926,-0.038888888888888556,0.026785714285714506,-0.5,0.0,0.5,0.0,0.6087914124641555
1772,0.48437500000000006,0.8000000000000019,0.0,0.33888888888888863,0.37222222222222223,0.4285714285714285,-0.5,0.6666666666666666,1.0,0.7692307692307693,0.9137752425370947
1773,0.859375,0.20000000000000284,1.0,0.6277777777777778,0.6000000000000001,0.6339285714285717,0.0,-0.3333333333333333,-1.0,-0.9230769230769231,1.6279239139713544
1774,0.46875000000000006,-1.466666666666664,1.0,0.4333333333333335,0.44444444444444436,0.31250000000000006,0.5,0.3333333333333333,1.0,1.0,-0.12124974851746885
1775,-0.24999999999999986,-0.40000000000000097,1.0,-0.2777777777777778,-0.26666666666666644,-0.29464285714285676,-0.5,-0.6666666666666666,-0.5,-1.0769230769230769,0.535388152231696
1776,-0.45312499999999994,-0.1999999999999981,-0.6666666666666666,-0.5000000000000002,-0.522222222222222,-0.5178571428571425,0.5,1.0,-0.5,0.5384615384615384,-0.4233161493532559
1777,-0.5781249999999999,0.0,0.0,-0.7111111111111114,-0.7111111111111108,-0.7053571428571425,-0.5,0.3333333333333333,0.0,-0.07692307692307693,0.13892393645151863
1778,0.78125,1.1333333333333353,0.0,0.5777777777777778,0.5500000000000002,0.6696428571428574,-1.0,0.3333333333333333,1.5,0.6153846153846154,0.5803598371124024
1779,-0.2656249999999999,0.2666666666666657,-0.3333333333333333,-0.3111111111111114,-0.30555555555555547,-0.28571428571428553,0.5,1.0,0.0,0.8461538461538461,0.6775502559003225
1780,1.28125,0.5333333333333362,0.6666666666666666,0.8666666666666666,0.9000000000000001,0.9375000000000001,-0.5,-0.6666666666666666,-0.5,-1.0769230769230769,0.7816602125287856
1781,0.3125000000000001,1.7999999999999972,0.3333333333333333,0.2333333333333333,0.18888888888888883,0.35714285714285743,-1.5,-1.0,0.5,-1.1538461538461537,0.4062259894506598
1782,1.0000000000000002,-0.1333333333333305,-0.6666666666666666,0.788888888888889,0.7555555555555558,0.7589285714285714,0.5,1.0,-1.5,-0.07692307692307693,-0.3419250010234172
1783,-0.6093749999999999,0.46666666666666856,0.0,-0.777777777777778,-0.7722222222222221,-0.7410714285714282,0.5,1.0,-0.5,0.5384615384615384,0.34753707893125546
1784,0.5000000000000001,-2.6666666666666665,0.6666666666666666,0.522222222222222,0.48333333333333345,0.26785714285714307,-1.0,0.3333333333333333,0.5,0.0,-0.2202046339693911
1785,2.4687499999999996,1.2000000000000028,-0.6666666666666666,1.4333333333333331,1.4611111111111112,1.5803571428571428,-1.0,-1.0,-0.5,-1.5384615384615385,0.7408006382774923
1786,-0.2812499999999999,-1.7999999999999972,0.0,-0.2333333333333333,-0.19444444444444425,-0.33928571428571414,-0.5,0.0,0.0,-0.3076923076923077,-2.0867708235216686
1787,0.15625000000000014,1.0666666666666675,0.3333333333333333,0.10555555555555529,0.07222222222222217,0.17857142857142871,-0.5,0.3333333333333333,-0.5,-0.38461538461538464,0.7578008341196274
1788,0.5000000000000001,-0.1999999999999981,1.0,0.44999999999999984,0.388888888888889,0.4017857142857144,0.0,0.6666666666666666,0.0,0.38461538461538464,0.10327270403331248
1789,-0.15624999999999997,-0.1333333333333305,-0.3333333333333333,-0.16111111111111115,-0.18888888888888883,-0.17857142857142833,0.5,0.3333333333333333,-1.0,-0.23076923076923078,0.5170787855574065
1790,0.5156250000000001,-0.1333333333333305,0.3333333333333333,0.4277777777777776,0.4333333333333335,0.41964285714285726,0.0,1.0,-1.0,0.0,0.03929500875737272
1791,-0.2968749999999999,-2.5333333333333314,1.6666666666666667,-0.25555555555555554,-0.2333333333333333,-0.4196428571428569,-1.0,0.0,1.0,0.07692307692307693,-0.8208769178068844
1792,-0.23437499999999986,-0.7999999999999972,-0.6666666666666666,-0.21111111111111108,-0.21111111111111108,-0.25892857142857106,0.5,-0.3333333333333333,1.0,0.5384615384615384,-1.0038059329770679
1793,-0.5624999999999999,-0.06666666666666761,0.0,-0.6833333333333337,-0.6777777777777777,-0.6785714285714283,0.5,0.6666666666666666,1.5,1.5384615384615385,-0.10799861134668613
1794,-0.6874999999999999,0.13333333333333522,-0.3333333333333333,-0.8833333333333333,-0.8833333333333333,-0.8660714285714283,-0.5,0.6666666666666666,0.0,0.15384615384615385,-0.9476781451744998
1795,0.6874999999999999,-0.1333333333333305,2.0,0.522222222222222,0.566666666666667,0.5357142857142857,-1.0,1.0,2.0,1.3846153846153846,0.35609402409019625
1796,0.6093750000000002,-0.3333333333333333,-0.3333333333333333,0.5055555555555556,0.5222222222222225,0.48214285714285754,0.5,-0.6666666666666666,0.5,0.0,-0.2391712498931521
1797,-0.5312499999999999,-0.06666666666666761,-0.6666666666666666,-0.6222222222222223,-0.6166666666666664,-0.6160714285714285,0.5,0.0,-0.5,-0.15384615384615385,-0.8036658454584625
1798,3.5937499999999996,1.533333333333336,2.6666666666666665,1.877777777777778,1.8000000000000007,2.017857142857143,-1.0,0.6666666666666666,-1.5,-1.0,1.7763567750498288
1799,-0.45312499999999994,-0.1333333333333305,-0.3333333333333333,-0.516666666666667,-0.5166666666666666,-0.5178571428571425,0.5,-0.3333333333333333,0.0,-0.07692307692307693,-0.24396860875370724
1800,0.0,1.1333333333333353,0.0,-0.049999999999999926,-0.07777777777777761,0.026785714285714506,-1.0,1.0,1.0,0.7692307692307693,1.1588959756868167
1801,0.3281250000000001,-1.1333333333333304,0.3333333333333333,0.33888888888888863,0.3111111111111114,0.23214285714285732,0.0,1.0,-0.5,0.3076923076923077,-0.41143655382716204
1802,0.859375,-0.1999999999999981,-1.0,0.6944444444444445,0.6277777777777778,0.642857142857143,0.0,-0.3333333333333333,-1.0,-0.9230769230769231,0.42832191778859724
1803,0.84375,0.40000000000000097,-0.3333333333333333,0.6777777777777777,0.6444444444444446,0.6964285714285712,0.5,-0.3333333333333333,-0.5,-0.38461538461538464,-0.5260096512759619
1804,-0.5781249999999999,-1.7999999999999972,0.3333333333333333,-0.6388888888888892,-0.6777777777777777,-0.7589285714285711,0.0,-0.3333333333333333,0.5,0.0,-0.7315391503641724
1805,-0.43749999999999994,1.0,-0.3333333333333333,-0.5000000000000002,-0.5333333333333333,-0.4464285714285714,-0.5,0.3333333333333333,-0.5,-0.38461538461538464,-0.35762498134221316
1806,0.46875000000000006,-0.46666666666666384,1.0,0.3833333333333331,0.388888888888889,0.3482142857142858,-0.5,0.6666666666666666,-0.5,-0.15384615384615385,0.7140601644908291
1807,-0.5781249999999999,0.2666666666666657,0.0,-0.7111111111111114,-0.7444444444444445,-0.7053571428571425,0.5,0.0,0.5,0.46153846153846156,0.7331886604165924
1808,-0.4687499999999999,-0.1999999999999981,0.0,-0.5277777777777779,-0.5333333333333333,-0.5357142857142854,0.5,0.0,1.5,1.0769230769230769,-0.5612145922471944
1809,0.48437500000000006,-0.8666666666666648,1.3333333333333333,0.388888888888889,0.3388888888888891,0.29464285714285715,0.0,0.0,0.0,-0.07692307692307693,2.4133046326393486
1810,0.1875,-0.7999999999999972,1.3333333333333333,0.17222222222222203,0.14444444444444485,0.09821428571428599,0.0,0.0,-1.0,-0.6923076923076923,1.065531668438131
1811,-0.2968749999999999,-0.2666666666666657,-0.6666666666666666,-0.30000000000000004,-0.30000000000000004,-0.31249999999999967,0.5,0.6666666666666666,-0.5,0.3076923076923077,-0.8284950418968896
1812,-0.6249999999999999,-1.2666666666666657,1.0,-0.7611111111111113,-0.788888888888889,-0.8392857142857142,0.0,0.0,0.5,0.23076923076923078,0.7330004738032169
1813,-0.5624999999999999,0.2666666666666657,0.0,-0.6777777777777777,-0.7111111111111108,-0.6696428571428571,0.0,0.3333333333333333,0.0,0.15384615384615385,0.22041000437585243
1814,0.5000000000000001,-1.1333333333333304,1.3333333333333333,0.45555555555555527,0.42222222222222267,0.3392857142857146,0.0,0.3333333333333333,-1.0,-0.46153846153846156,0.40370339609360756
1815,-0.3749999999999999,-0.3333333333333333,0.0,-0.3944444444444445,-0.4277777777777776,-0.4285714285714285,0.0,0.3333333333333333,1.5,1.0769230769230769,-0.0808619685261533
1816,-0.23437499999999986,0.13333333333333522,-0.3333333333333333,-0.2500000000000001,-0.2444444444444442,-0.23214285714285693,0.5,0.3333333333333333,1.5,1.3076923076923077,-0.35137992878190166
1817,-0.5624999999999999,0.0,-0.3333333333333333,-0.6666666666666669,-0.6666666666666669,-0.6607142857142855,-1.0,0.3333333333333333,-0.5,-0.6153846153846154,-0.8909358307814671
1818,0.5937500000000002,0.20000000000000284,0.0,0.48333333333333345,0.45555555555555577,0.49107142857142877,-0.5,-0.6666666666666666,-0.5,-1.0769230769230769,0.30529162536806925
1819,0.0,0.8000000000000019,0.6666666666666666,-0.016666666666666805,-0.07777777777777761,0.01785714285714287,-0.5,1.0,0.5,0.6923076923076923,0.8127915227054916
1820,3.1875,-0.2666666666666657,1.6666666666666667,1.7611111111111108,1.7666666666666673,1.7232142857142856,-0.5,-1.0,-1.0,-1.6153846153846154,1.6930358312600937
1821,0.84375,-0.5333333333333314,0.0,0.7111111111111114,0.6611111111111114,0.6339285714285717,0.5,0.0,0.5,0.46153846153846156,-0.3809338449297672
1822,-0.5937499999999999,-0.06666666666666761,1.0,-0.7444444444444445,-0.7277777777777776,-0.732142857142857,-0.5,0.3333333333333333,1.0,0.5384615384615384,0.16864826449009412
1823,0.5781250000000001,0.2666666666666657,0.0,0.4611111111111112,0.5111111111111111,0.5089285714285713,-0.5,-0.3333333333333333,-0.5,-0.8461538461538461,-0.6959504597881181
1824,-0.45312499999999994,0.3333333333333333,0.3333333333333333,-0.5222222222222225,-0.5666666666666665,-0.5178571428571425,0.0,0.3333333333333333,1.0,0.7692307692307693,0.6714682456407085
1825,0.84375,-1.2666666666666657,1.0,0.6888888888888891,0.6444444444444446,0.553571428571429,0.0,0.0,-1.0,-0.6923076923076923,0.9930392682149001
1826,-0.2812499999999999,-0.6666666666666666,0.0,-0.27222222222222237,-0.30555555555555547,-0.3303571428571425,0.5,1.0,-0.5,0.5384615384615384,-0.05742635226518825
1827,-0.5156249999999999,-1.2666666666666657,0.0,-0.5555555555555556,-0.5333333333333333,-0.6160714285714285,-0.5,1.0,0.0,0.38461538461538464,-2.0778627932332236
1828,0.0,3.333333333333338,-0.6666666666666666,-0.05555555555555586,-0.11111111111111122,0.16964285714285748,-1.5,0.0,-1.5,-1.6923076923076923,-0.21226985020406527
1829,2.1093749999999996,-1.0666666666666675,0.6666666666666666,1.4166666666666667,1.3833333333333342,1.2767857142857144,0.0,-0.6666666666666666,0.5,-0.23076923076923078,-0.10839908758985686
1830,0.48437500000000006,1.1333333333333353,1.0,0.33888888888888863,0.3555555555555559,0.4464285714285718,-1.0,0.3333333333333333,1.0,0.3076923076923077,0.9018880749312014
1831,-0.14062499999999994,-1.1333333333333304,0.0,-0.09444444444444441,-0.1388888888888889,-0.19642857142857117,0.5,-0.3333333333333333,1.0,0.5384615384615384,-0.17644841087637536
1832,-0.7343749999999999,0.20000000000000284,0.0,-0.9833333333333334,-0.9777777777777777,-0.9642857142857139,-0.5,0.6666666666666666,1.5,1.0769230769230769,-0.6022543451662388
1833,0.5156250000000001,-0.1333333333333305,2.0,0.42222222222222217,0.43888888888888894,0.41964285714285726,-1.0,0.3333333333333333,-1.0,-0.9230769230769231,0.03970668021230266
1834,2.0781249999999996,2.333333333333338,0.3333333333333333,1.2222222222222225,1.177777777777778,1.4464285714285718,-1.5,0.3333333333333333,-0.5,-0.8461538461538461,1.7449404651498837
1835,0.5000000000000001,1.0,-1.0,0.37777777777777766,0.3388888888888891,0.4464285714285718,-0.5,1.0,0.0,0.38461538461538464,1.058790937849252
1836,0.6718749999999999,-0.8666666666666648,0.0,0.6055555555555555,0.5833333333333333,0.5178571428571432,0.5,-0.3333333333333333,-1.0,-0.6923076923076923,-0.9635814527982611
1837,-0.5781249999999999,0.20000000000000284,-1.2333333333333343,-0.6944444444444445,-0.6888888888888886,-0.6785714285714283,0.5,-0.3333333333333333,0.5,0.23076923076923078,-1.000756214927973
1838,0.6874999999999999,1.2000000000000028,1.0,0.5500000000000002,0.4888888888888889,0.6339285714285717,-1.0,0.0,-1.0,-1.1538461538461537,-0.19830257462430964
1839,0.9687500000000001,-0.1999999999999981,0.0,0.7111111111111114,0.738888888888889,0.7053571428571432,-0.5,0.0,-1.0,-0.9230769230769231,0.6500991321798121
