depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density,carat_sqr
1.1333333333333353,0.6666666666666666,0.3611111111111108,0.33333333333333365,0.4464285714285718,-1.0,0.6666666666666666,0.5,0.4643802721597639,0.6895897734059248
0.6666666666666666,0.3333333333333333,-0.3666666666666668,-0.3944444444444445,-0.3303571428571425,0.0,-0.3333333333333333,-0.5,1.0530709971016465,-0.11341059079177164
-1.599999999999999,1.0,-0.15000000000000027,-0.16666666666666657,-0.2678571428571427,0.0,0.3333333333333333,-0.5,-0.8568443052494868,-0.08943935702722136
-0.2666666666666657,2.0,0.016666666666666805,-0.038888888888888556,-0.026785714285714107,-0.5,0.0,-1.5,0.4264334249326965,0.0
0.6666666666666666,0.0,0.3944444444444445,0.3611111111111113,0.4374999999999998,0.5,-0.6666666666666666,-0.5,0.6835660196422785,0.7758627260516938
-1.1999999999999982,2.3333333333333335,0.07222222222222217,0.016666666666666805,-0.04464285714285698,-1.0,-1.0,-0.5,0.38521956650508543,0.02107219107937819
0.0,0.0,-0.777777777777778,-0.7722222222222221,-0.7678571428571427,0.5,-0.3333333333333333,1.5,-0.5846145490223065,-0.13729959259427757
-0.46666666666666384,-0.6666666666666666,-0.5277777777777779,-0.5111111111111111,-0.544642857142857,-0.5,-1.0,1.5,-0.7719407690020424,-0.13082585546459083
0.13333333333333522,0.0,0.055555555555555365,0.05555555555555586,0.07142857142857148,0.5,0.3333333333333333,0.0,0.26345896470849917,0.05738888183495612
0.5999999999999991,-0.3333333333333333,-0.16111111111111115,-0.14999999999999977,-0.10714285714285683,-0.5,0.6666666666666666,-1.0,-1.0583990516888977,-0.0748582842742647
0.20000000000000284,-1.0,-0.7055555555555559,-0.7055555555555554,-0.6875,0.5,-0.6666666666666666,1.5,-0.3692113584808655,-0.13606988152516625
3.2666666666666657,-0.6666666666666666,0.1555555555555557,0.10000000000000034,0.3928571428571432,-1.5,-0.3333333333333333,-0.5,2.177217426078594,0.3501454594522746
-0.3333333333333333,0.6666666666666666,-0.7722222222222226,-0.8111111111111111,-0.8035714285714284,0.0,1.0,-1.0,0.673653088857408,-0.13729959259427757
0.46666666666666856,-0.3333333333333333,-0.7833333333333334,-0.7722222222222221,-0.7410714285714282,0.5,0.6666666666666666,0.0,-0.960259391388326,-0.13729959259427757
0.3333333333333333,0.6666666666666666,-0.7555555555555558,-0.7444444444444445,-0.7232142857142853,0.0,0.0,0.0,-0.8611644247667548,-0.1369407477086345
0.5999999999999991,-0.3333333333333333,1.1444444444444444,1.1666666666666672,1.214285714285714,-0.5,0.6666666666666666,-1.0,0.3507669445361967,16.872846828648107
-0.5999999999999991,-0.3333333333333333,0.45555555555555527,0.4277777777777781,0.3928571428571432,0.5,0.3333333333333333,0.5,-0.32217038361964684,0.7758627260516938
-0.3333333333333333,1.6666666666666667,-0.33333333333333365,-0.3611111111111108,-0.36607142857142827,0.0,0.6666666666666666,-0.5,0.5684762335881145,-0.11341059079177164
-0.6666666666666666,-0.3333333333333333,-0.7555555555555558,-0.7555555555555553,-0.7857142857142856,0.5,0.0,2.0,-0.9518020119450108,-0.13729959259427757
-0.6666666666666666,0.0,0.5555555555555556,0.5611111111111116,0.5,0.5,-0.6666666666666666,0.5,-0.3135245520205662,1.3214975403764389
0.5333333333333362,0.6666666666666666,0.33888888888888863,0.2777777777777778,0.35714285714285743,0.0,-0.3333333333333333,-1.0,3.04403626297609,0.7318721876593883
-2.1333333333333306,1.6666666666666667,0.34444444444444455,0.3166666666666669,0.1517857142857146,0.0,1.0,0.0,0.01074846726675456,0.3501454594522746
-2.1333333333333306,2.0,0.5055555555555556,0.4611111111111112,0.29464285714285715,-0.5,0.6666666666666666,-1.0,-0.09895983038587244,0.7758627260516938
-2.400000000000001,1.3333333333333333,0.4722222222222221,0.42222222222222267,0.24107142857142858,0.0,1.0,1.0,0.5849045791097901,0.6895897734059248
1.6666666666666714,0.3333333333333333,0.8166666666666667,0.7722222222222226,0.9464285714285714,-1.5,0.3333333333333333,-1.0,0.56134324902167,5.173737822335146
0.40000000000000097,0.3333333333333333,0.5888888888888887,0.6055555555555555,0.6339285714285717,0.0,-0.3333333333333333,-1.0,0.21525080900004684,1.9232635819661468
0.9333333333333323,0.0,-1.0000000000000002,-0.9944444444444444,-0.9374999999999998,-0.5,1.0,1.5,-0.46999582603523654,-0.1387803175570546
-0.9333333333333323,0.3333333333333333,0.6944444444444445,0.65,0.5892857142857147,0.5,-0.6666666666666666,0.5,-0.6127285982353864,2.0106486388486418
1.8666666666666696,-0.3333333333333333,-0.566666666666667,-0.5555555555555556,-0.4374999999999998,-1.5,0.0,1.0,-0.08382610483717993,-0.12971046611711032
-0.3333333333333333,0.6666666666666666,0.7111111111111114,0.6777777777777781,0.6607142857142855,0.0,0.0,-0.5,0.15918772001252987,2.599248511402525
0.9333333333333323,2.0,0.65,0.6111111111111115,0.7142857142857144,-0.5,-0.6666666666666666,0.0,1.0082217711546078,2.599248511402525
-0.9333333333333323,0.0,0.08333333333333305,0.08888888888888898,0.01785714285714287,0.5,0.6666666666666666,-0.5,-0.9846879928423106,0.0325238226663051
-0.46666666666666384,-0.6666666666666666,0.5166666666666666,0.5277777777777779,0.48214285714285754,-0.5,0.0,0.5,-1.2186629659001318,1.0232663528748416
0.5999999999999991,0.3333333333333333,0.4166666666666667,0.388888888888889,0.455357142857143,0.0,0.6666666666666666,1.0,0.701833730002772,0.8691741445354092
-0.1333333333333305,-0.6666666666666666,-0.3166666666666669,-0.30555555555555547,-0.31249999999999967,0.5,0.3333333333333333,0.5,-0.49794224466150233,-0.11071456102159134
0.6666666666666666,0.0,0.8777777777777779,0.8555555555555556,0.9285714285714289,0.0,-0.6666666666666666,-1.0,0.6563064715130588,6.155172897461212
0.20000000000000284,-0.3333333333333333,-0.7277777777777781,-0.7555555555555553,-0.7232142857142853,0.0,-0.3333333333333333,-0.5,0.20609414805971846,-0.13653248939258023
-0.6666666666666666,-0.3333333333333333,-0.22777777777777788,-0.20555555555555563,-0.25892857142857106,-0.5,-1.0,-0.5,-0.84366596720294,-0.0975964052322124
-4.199999999999998,2.3333333333333335,0.3999999999999999,0.33333333333333365,0.008928571428571635,-1.5,0.0,0.5,-1.9025799750844312,0.20734355700471657
2.8666666666666694,-1.3333333333333333,0.788888888888889,0.7555555555555558,1.0446428571428574,-1.5,0.0,0.0,1.5108742127043173,6.155172897461212
1.0,1.6666666666666667,-0.388888888888889,-0.4277777777777776,-0.33928571428571414,-0.5,-0.6666666666666666,-0.5,2.0921085394098453,-0.11341059079177164
-0.1999999999999981,-0.6666666666666666,-0.3166666666666669,-0.31111111111111095,-0.3214285714285713,0.5,-0.3333333333333333,0.0,-0.2800022639227836,-0.11071456102159134
-0.6666666666666666,-0.3333333333333333,-0.7222222222222222,-0.7166666666666668,-0.7499999999999998,0.5,1.0,-0.5,-0.10182196158490169,-0.13653248939258023
0.40000000000000097,0.3333333333333333,0.0,0.005555555555555931,0.03571428571428574,0.5,0.0,1.0,-0.19912386090478493,0.010239392396604409
-1.0,1.3333333333333333,-0.3388888888888891,-0.3222222222222223,-0.3928571428571428,-0.5,1.0,-0.5,1.3515004414195704,-0.11071456102159134
-0.5999999999999991,-0.6666666666666666,-0.655555555555556,-0.65,-0.6875,-0.5,-0.3333333333333333,1.0,-0.9010532376334036,-0.135547669686461
0.6666666666666666,-1.0,0.6555555555555554,0.6666666666666669,0.7232142857142857,0.5,-0.3333333333333333,0.0,0.20503309348482063,2.599248511402525
1.2666666666666657,-0.6666666666666666,-0.7555555555555558,-0.7611111111111113,-0.6785714285714283,-1.0,0.3333333333333333,-1.0,0.012557247059884126,-0.13653248939258023
0.7333333333333343,1.6666666666666667,0.2166666666666665,0.1555555555555557,0.2500000000000002,-0.5,-0.3333333333333333,0.5,2.4552277435494183,0.3501454594522746
0.2666666666666657,0.6666666666666666,1.2833333333333332,1.2500000000000002,1.2946428571428577,0.0,-0.6666666666666666,-1.0,1.4486482933026466,27.055388777065502
-2.0,0.3333333333333333,-0.4611111111111112,-0.4888888888888889,-0.5982142857142856,0.0,0.3333333333333333,1.5,-0.2503489298351493,-0.12971046611711032
0.40000000000000097,0.6666666666666666,0.388888888888889,0.3111111111111114,0.3839285714285715,0.0,0.3333333333333333,-1.0,1.1705745470079147,0.6895897734059248
-2.866666666666665,1.0,-0.11666666666666665,-0.14999999999999977,-0.33928571428571414,-1.0,0.3333333333333333,1.0,-0.4920062270908079,-0.08943935702722136
-0.06666666666666761,-0.3333333333333333,-0.5277777777777779,-0.5277777777777779,-0.5267857142857141,0.5,0.0,-1.0,-0.7955627251853358,-0.13082585546459083
1.3333333333333333,-0.6666666666666666,0.388888888888889,0.3611111111111113,0.49107142857142877,-1.0,-0.3333333333333333,-0.5,0.10522091273963595,0.7758627260516938
-0.1333333333333305,0.0,-0.7555555555555558,-0.7444444444444445,-0.7499999999999998,0.5,1.0,-0.5,-0.3885112297307123,-0.1369407477086345
0.5999999999999991,0.6666666666666666,-0.5555555555555556,-0.5833333333333333,-0.5267857142857141,0.0,0.6666666666666666,-0.5,0.5745946786173745,-0.13082585546459083
-0.5333333333333314,0.0,0.44999999999999984,0.45555555555555577,0.41071428571428603,0.5,0.3333333333333333,1.0,-0.3825885300316392,0.8216126272589839
0.3333333333333333,0.6666666666666666,-0.016666666666666805,-0.061111111111110804,-0.008928571428571237,0.0,0.0,-1.0,1.5819942953486354,0.010239392396604409
1.400000000000001,0.0,-0.3833333333333336,-0.3666666666666668,-0.2767857142857139,-1.0,0.3333333333333333,-0.5,0.9218364317587828,-0.11071456102159134
1.0,-1.0,-0.8166666666666667,-0.7944444444444444,-0.7410714285714282,-1.0,-1.0,-0.5,0.03931842236132109,-0.13729959259427757
-1.2666666666666657,1.0,0.5055555555555556,0.516666666666667,0.4017857142857144,0.0,-0.3333333333333333,-0.5,-0.008713888975484129,1.0232663528748416
0.06666666666666761,0.6666666666666666,-0.7111111111111114,-0.7555555555555553,-0.7232142857142853,0.0,0.0,0.5,1.2597447282310268,-0.13606988152516625
-0.40000000000000097,-0.3333333333333333,-0.2944444444444446,-0.28333333333333327,-0.31249999999999967,0.5,0.6666666666666666,0.0,-0.32902996585471,-0.10779857919397524
0.20000000000000284,0.3333333333333333,-0.777777777777778,-0.7999999999999998,-0.7678571428571427,0.0,-1.0,0.0,-0.08627592327492041,-0.13729959259427757
-1.5333333333333314,1.6666666666666667,0.6944444444444445,0.655555555555556,0.5357142857142857,0.0,-1.0,-1.0,-0.4130026719612851,1.9232635819661468
0.3333333333333333,-1.0,-0.7,-0.6944444444444445,-0.6696428571428571,0.5,0.6666666666666666,0.0,-0.9635354963343002,-0.13606988152516625
0.3333333333333333,-1.0,0.005555555555555438,0.03888888888888905,0.05357142857142862,-0.5,1.0,-0.5,-0.9566641744864051,0.010239392396604409
0.5999999999999991,0.6666666666666666,0.4166666666666667,0.3833333333333336,0.455357142857143,0.0,0.6666666666666666,-1.0,0.7703894782757784,0.8691741445354092
-0.1333333333333305,-0.3333333333333333,-0.18888888888888883,-0.17777777777777745,-0.18749999999999994,0.5,0.3333333333333333,-0.5,0.15863063812715983,-0.08005349570439073
0.5999999999999991,0.3333333333333333,-0.061111111111111296,-0.016666666666666313,0.008928571428571635,-0.5,-0.3333333333333333,0.5,0.7031969425982333,0.0
0.13333333333333522,0.6666666666666666,0.738888888888889,0.7055555555555559,0.732142857142857,0.0,0.0,-0.5,0.4088653958196909,3.1824877167361443
-0.5999999999999991,-0.3333333333333333,0.5111111111111111,0.4666666666666666,0.4374999999999998,0.5,0.0,0.5,-0.7270184147683282,0.9186005556599727
0.46666666666666856,0.0,-0.30555555555555547,-0.34444444444444455,-0.28571428571428553,0.0,0.0,0.0,-0.4829212144425935,-0.11071456102159134
0.6666666666666666,0.3333333333333333,-0.3388888888888891,-0.37222222222222223,-0.30357142857142844,0.0,0.3333333333333333,0.5,-0.13867283319172438,-0.11341059079177164
0.5999999999999991,-0.6666666666666666,0.038888888888888556,0.03888888888888905,0.08928571428571436,-0.5,0.6666666666666666,0.0,0.4740538362627849,0.05738888183495612
1.2666666666666657,0.3333333333333333,0.37777777777777766,0.40555555555555584,0.5,-0.5,-0.3333333333333333,-1.0,0.8567544232825757,0.9186005556599727
0.7333333333333343,0.3333333333333333,0.23888888888888876,0.2444444444444447,0.3035714285714288,-0.5,0.6666666666666666,0.0,0.29224647552481103,0.3501454594522746
1.2000000000000028,-0.3333333333333333,0.016666666666666805,0.027777777777777683,0.11607142857142887,-0.5,-0.6666666666666666,-0.5,0.5697340007212961,0.05738888183495612
0.2666666666666657,0.6666666666666666,-0.3666666666666668,-0.3944444444444445,-0.35714285714285704,0.0,0.0,1.5,1.4776282358566029,-0.11341059079177164
-0.3333333333333333,-0.6666666666666666,-0.7222222222222222,-0.7,-0.7232142857142853,0.5,-0.3333333333333333,1.5,-0.8646198863638466,-0.13653248939258023
-0.3333333333333333,0.3333333333333333,0.022222222222222244,0.022222222222222244,0.0,0.0,-1.0,0.0,0.36579184473986,0.02107219107937819
-1.0,0.0,-0.17777777777777795,-0.20555555555555563,-0.25892857142857106,0.0,1.0,0.0,-0.036958032952084545,-0.08943935702722136
0.5333333333333362,0.3333333333333333,0.022222222222222244,-0.022222222222222244,0.04464285714285738,0.0,0.3333333333333333,-0.5,-0.24326112673694897,0.010239392396604409
-1.1333333333333304,0.3333333333333333,0.7444444444444445,0.7055555555555559,0.6160714285714285,0.0,-0.3333333333333333,-0.5,-0.012314008762319074,2.599248511402525
-0.2666666666666657,-0.6666666666666666,-0.47222222222222254,-0.4666666666666666,-0.4821428571428567,0.5,0.3333333333333333,1.0,-0.2906986846576384,-0.1271282455574639
-1.0666666666666675,-0.3333333333333333,0.19444444444444425,0.22777777777777788,0.1250000000000001,0.5,0.6666666666666666,-0.5,-1.174796732484774,0.1497069865057837
-2.0666666666666678,1.0,-0.7166666666666668,-0.7499999999999999,-0.8482142857142854,0.0,0.3333333333333333,0.0,-0.5916977288333671,-0.13729959259427757
0.46666666666666856,0.0,-0.27222222222222237,-0.30555555555555547,-0.2499999999999998,0.5,-1.0,0.0,1.1691291382171847,-0.0975964052322124
-0.5999999999999991,1.3333333333333333,-0.21111111111111108,-0.1999999999999997,-0.24107142857142858,-1.0,-0.6666666666666666,1.0,-1.4195782029479747,-0.0975964052322124
0.6666666666666666,0.6666666666666666,0.827777777777778,0.8888888888888893,0.9196428571428569,-1.0,0.3333333333333333,-1.0,0.9381491239343579,6.155172897461212
-0.40000000000000097,-0.3333333333333333,-0.3166666666666669,-0.3555555555555554,-0.35714285714285704,0.0,0.6666666666666666,-1.0,0.08765633939404832,-0.11341059079177164
0.2666666666666657,0.0,0.07222222222222217,0.04444444444444449,0.08035714285714311,0.5,1.0,-0.5,0.06885905888438061,0.05738888183495612
-1.6666666666666667,1.3333333333333333,1.1555555555555557,1.1166666666666671,0.9642857142857146,0.0,-0.3333333333333333,-0.5,-0.662844930160366,10.62747964249557
0.46666666666666856,-0.3333333333333333,0.4944444444444443,0.5055555555555556,0.544642857142857,0.5,0.3333333333333333,0.0,0.5262753490898568,1.3214975403764389
0.13333333333333522,-0.3333333333333333,-0.3111111111111114,-0.30555555555555547,-0.29464285714285676,0.5,0.0,1.0,-0.01646784040067578,-0.10779857919397524
0.40000000000000097,0.0,-0.65,-0.6777777777777777,-0.6339285714285713,0.5,-0.6666666666666666,0.0,-0.20432039508937028,-0.13496027121070678
-0.1333333333333305,0.0,-0.8333333333333334,-0.8666666666666666,-0.8482142857142854,0.5,1.0,1.5,-0.9028633157659087,-0.13812444227718493
2.200000000000003,0.6666666666666666,1.1333333333333335,1.094444444444445,1.3392857142857146,-1.5,-0.6666666666666666,-1.0,3.9790561590052977,26.385601427732208
0.06666666666666761,0.0,-0.2500000000000001,-0.2888888888888887,-0.25892857142857106,0.0,-0.3333333333333333,1.5,-0.08743518426365586,-0.10125347412730051
0.40000000000000097,0.0,0.5055555555555556,0.4611111111111112,0.5178571428571432,0.0,0.6666666666666666,-0.5,0.05746884774391723,1.1360571096126901
0.20000000000000284,-0.3333333333333333,0.5333333333333333,0.5388888888888893,0.553571428571429,0.5,0.0,-0.5,0.33898943763153105,1.4566692538715333
0.46666666666666856,0.0,0.7777777777777776,0.7944444444444448,0.8303571428571429,-0.5,-0.6666666666666666,-1.5,0.15465068654112932,4.16177119783098
-0.6666666666666666,-0.6666666666666666,0.4999999999999998,0.5111111111111111,0.4464285714285718,-0.5,0.0,0.5,-0.4160185540316025,1.0232663528748416
2.4666666666666637,1.3333333333333333,-0.04444444444444449,-0.1388888888888889,0.09821428571428599,-1.5,0.6666666666666666,0.0,0.9774921450648195,0.0
-1.466666666666664,0.6666666666666666,-0.6444444444444446,-0.6388888888888886,-0.7232142857142853,0.0,1.0,-0.5,-0.654853158737998,-0.135547669686461
-0.3333333333333333,1.0,0.48333333333333345,0.45000000000000034,0.4374999999999998,0.0,0.6666666666666666,0.0,0.20321263742643408,0.9699461728833714
0.8000000000000019,0.0,-0.5500000000000002,-0.5499999999999997,-0.4910714285714284,-1.0,0.6666666666666666,-0.5,0.4122196983541439,-0.12971046611711032
-0.7333333333333343,1.3333333333333333,0.011111111111110876,0.022222222222222244,-0.035714285714285345,-0.5,-0.6666666666666666,0.0,-0.20968323122900132,0.0
0.13333333333333522,-0.3333333333333333,0.40555555555555534,0.37222222222222223,0.4017857142857144,0.5,0.6666666666666666,-1.0,0.4163336963285616,0.7318721876593883
0.46666666666666856,0.6666666666666666,0.35,0.3111111111111114,0.3750000000000003,0.0,-0.6666666666666666,0.0,1.7753945979660781,0.6895897734059248
-1.7999999999999972,0.3333333333333333,0.45555555555555527,0.477777777777778,0.31250000000000006,-0.5,0.6666666666666666,0.0,0.07272989805832288,0.7758627260516938
0.3333333333333333,-0.6666666666666666,0.561111111111111,0.5111111111111111,0.5714285714285715,0.5,0.6666666666666666,0.0,0.13093945260309842,1.4566692538715333
0.06666666666666761,-0.6666666666666666,-0.6000000000000001,-0.6000000000000001,-0.589285714285714,0.5,0.0,-0.5,-0.7310853727073658,-0.13356588277482925
0.20000000000000284,-0.6666666666666666,-0.21111111111111108,-0.1999999999999997,-0.18749999999999994,0.5,0.3333333333333333,-0.5,-0.6820673095944055,-0.08943935702722136
-0.40000000000000097,1.0,-0.30000000000000004,-0.33888888888888863,-0.33928571428571414,0.0,0.6666666666666666,0.0,0.16199277948956284,-0.11071456102159134
-2.0,0.6666666666666666,-0.6666666666666669,-0.6944444444444445,-0.7946428571428568,0.0,0.6666666666666666,0.5,-1.9773482654624017,-0.1369407477086345
-1.2666666666666657,1.0,-0.7444444444444445,-0.7444444444444445,-0.8124999999999997,0.0,0.6666666666666666,-0.5,-0.8581963432142599,-0.13729959259427757
-1.2666666666666657,0.0,0.3277777777777777,0.3277777777777777,0.26785714285714307,0.5,-0.6666666666666666,1.5,-0.9261399116366084,0.3779486643361683
