carat,depth,table,x,y,z,cut_int,color_int,clarity_int
0.56,60.3,57.0,5.37,5.41,3.25,5,4,5
0.55,57.0,62.0,5.42,5.44,3.1,2,5,3
0.53,62.9,57.0,5.18,5.15,3.25,5,5,3
0.42,62.2,54.0,4.81,4.84,3.0,5,4,8
1.51,59.2,59.0,7.53,7.47,4.44,4,1,4
0.3,61.5,56.0,4.32,4.36,2.67,5,5,7
1.42,62.2,56.0,7.21,7.16,4.47,5,3,2
0.39,62.8,58.0,4.61,4.66,2.91,3,1,7
0.4,62.8,58.0,4.68,4.71,2.95,3,6,6
1.21,62.7,56.0,6.8,6.83,4.27,5,2,6
1.02,61.0,59.0,6.48,6.53,3.97,3,3,3
0.77,61.2,57.0,5.93,5.97,3.64,5,5,4
1.32,62.1,57.0,7.02,7.05,4.37,5,4,3
0.3,61.6,57.0,4.32,4.28,2.65,5,7,3
1.01,62.4,60.0,6.34,6.39,3.97,3,4,3
2.32,60.3,61.0,8.56,8.52,5.15,2,1,3
0.35,60.8,63.0,4.57,4.54,2.77,3,3,5
1.0,61.3,62.0,6.43,6.32,3.91,4,4,4
0.31,62.2,56.0,4.31,4.34,2.69,5,5,8
0.36,59.9,55.0,4.66,4.69,2.8,3,6,4
0.41,62.7,56.0,4.78,4.72,2.98,5,5,4
2.01,62.1,60.0,7.96,8.01,4.96,3,2,4
0.44,61.1,62.0,4.98,4.92,3.03,4,5,4
0.57,61.8,57.0,5.31,5.34,3.29,5,2,4
0.4,62.8,59.0,4.7,4.73,2.96,3,6,3
1.59,61.1,55.0,7.54,7.48,4.59,5,2,4
0.31,61.6,57.0,4.32,4.35,2.67,5,6,5
0.33,62.1,56.0,4.43,4.46,2.76,5,5,7
0.32,62.0,60.0,4.4,4.37,2.72,4,7,7
1.04,65.4,60.0,6.39,6.3,4.15,1,5,1
1.0,62.4,54.0,6.4,6.46,4.01,5,1,4
0.3,61.4,55.0,4.36,4.31,2.66,5,4,5
0.37,61.5,57.0,4.63,4.6,2.84,5,7,3
1.5,59.9,60.0,7.44,7.39,4.44,4,3,5
0.42,61.2,56.0,4.8,4.84,2.95,5,7,4
0.58,61.1,63.0,5.41,5.33,3.28,3,6,4
1.05,62.4,56.0,6.49,6.52,4.06,5,6,6
1.5,59.8,63.0,7.44,7.38,4.43,3,7,2
0.53,61.2,56.0,5.26,5.21,3.2,5,3,5
0.71,56.8,62.0,5.93,5.89,3.37,2,7,3
1.03,63.3,59.0,6.4,6.45,4.07,2,6,5
0.25,62.5,56.0,4.03,4.06,2.53,5,3,7
0.3,61.6,55.0,4.34,4.3,2.66,5,3,6
0.76,59.6,57.0,5.91,5.86,3.51,4,3,6
0.38,62.2,58.0,4.57,4.63,2.86,4,7,3
1.24,62.0,58.0,6.9,6.96,4.3,3,6,5
0.54,61.8,57.0,5.22,5.26,3.24,5,7,4
0.39,61.3,62.0,4.71,4.68,2.88,4,5,3
1.23,61.5,57.0,6.92,6.87,4.24,5,3,4
0.65,59.3,56.0,5.64,5.76,3.37,3,5,5
0.43,61.2,60.0,4.8,4.84,2.95,4,7,3
0.42,61.5,55.0,4.82,4.9,2.99,5,6,3
1.22,59.9,61.0,6.88,6.91,4.13,2,4,4
0.34,61.3,55.0,4.54,4.56,2.79,5,4,7
1.35,61.3,57.0,7.09,7.13,4.36,5,7,4
0.71,61.5,56.0,5.72,5.75,3.52,5,5,5
1.33,62.6,55.0,7.01,7.05,4.4,5,2,4
0.31,62.6,57.0,4.3,4.32,2.7,5,4,8
0.7,61.5,63.0,5.78,5.64,3.51,3,7,7
1.01,60.8,56.0,6.48,6.51,3.95,5,6,3
1.03,58.4,60.0,6.6,6.58,3.85,4,2,3
1.0,62.7,58.0,6.4,6.33,3.99,4,5,4
1.53,59.5,63.0,7.44,7.51,4.45,3,3,5
1.01,62.2,56.0,6.45,6.42,4.0,5,6,2
0.28,62.0,53.0,4.23,4.29,2.64,5,5,8
0.32,61.8,55.0,4.39,4.45,2.73,3,4,8
0.31,61.3,59.0,4.34,4.31,2.65,4,5,4
0.71,63.3,57.0,5.59,5.69,3.57,3,1,5
0.32,62.8,58.0,4.34,4.39,2.74,3,4,5
0.72,58.9,58.0,5.93,5.85,3.47,4,4,5
0.72,61.5,58.0,5.73,5.69,3.51,4,5,4
1.53,61.6,56.0,7.34,7.39,4.54,5,5,3
0.31,62.4,53.0,4.33,4.36,2.71,5,2,5
0.32,62.3,55.0,4.41,4.39,2.74,5,4,5
0.9,65.7,57.0,6.03,5.99,3.95,1,5,4
1.23,60.7,61.0,6.91,6.93,4.2,2,2,3
1.03,61.5,59.0,6.49,6.42,3.97,4,5,3
0.3,62.6,59.0,4.26,4.3,2.68,4,3,5
0.33,60.8,59.0,4.43,4.45,2.7,4,4,5
0.35,63.3,55.0,4.45,4.49,2.83,2,7,2
0.42,61.6,59.0,4.83,4.84,2.98,3,5,6
1.14,61.8,59.0,6.62,6.74,4.13,4,7,1
0.5,63.0,55.0,5.05,5.08,3.19,3,3,4
0.31,61.3,55.0,4.36,4.38,2.68,5,3,5
0.3,62.3,57.0,4.25,4.29,2.66,5,3,4
0.33,59.8,58.0,4.52,4.54,2.71,3,4,3
0.57,61.6,57.0,5.32,5.36,3.29,5,5,6
1.05,61.8,59.0,6.53,6.49,4.02,5,2,2
0.67,64.7,55.0,5.5,5.54,3.57,2,7,2
0.8,62.8,57.0,5.87,5.91,3.7,3,3,4
0.52,61.9,54.0,5.13,5.18,3.19,5,7,4
0.53,62.0,57.0,5.17,5.2,3.21,5,5,6
1.53,62.6,57.0,7.38,7.29,4.59,4,2,3
0.3,61.1,55.0,4.36,4.38,2.67,5,5,7
0.72,62.0,57.0,5.77,5.72,3.56,5,5,4
1.41,63.4,63.0,7.13,6.97,4.47,3,5,5
0.63,60.3,62.0,5.55,5.53,3.34,4,6,8
0.52,61.0,61.0,5.22,5.17,3.17,2,5,5
0.3,61.6,59.0,4.34,4.29,2.66,4,2,3
0.26,59.2,58.0,4.18,4.2,2.48,3,6,4
0.71,61.8,56.1,5.72,5.74,3.54,5,4,5
0.34,62.1,57.0,4.47,4.45,2.77,5,4,7
0.9,63.2,58.0,6.16,6.09,3.87,3,7,4
0.82,60.0,55.0,6.18,6.08,3.68,5,6,5
1.55,60.7,58.0,7.5,7.46,4.54,4,3,3
0.31,62.0,56.0,4.36,4.39,2.71,5,3,8
0.53,62.0,54.0,5.17,5.22,3.22,5,3,3
0.9,60.9,59.0,6.18,6.24,3.78,3,4,4
0.35,61.8,59.0,4.56,4.54,2.81,4,7,3
1.02,60.2,57.0,6.56,6.49,3.93,5,2,5
0.7,63.7,59.0,5.59,5.53,3.54,2,3,3
1.32,62.4,58.0,6.97,7.01,4.36,3,5,8
0.3,62.0,56.0,4.34,4.3,2.68,5,6,4
1.0,61.5,63.0,6.32,6.27,3.87,3,7,2
0.75,62.3,57.0,5.82,5.77,3.61,5,5,3
0.73,61.7,53.0,5.8,5.84,3.59,5,2,7
1.01,61.9,58.0,6.38,6.44,3.97,3,4,6
1.21,60.1,58.0,6.98,6.89,4.17,4,5,5
0.72,57.6,63.0,5.89,5.95,3.41,3,1,3
0.51,60.9,56.0,5.17,5.2,3.16,5,5,5
0.98,61.8,58.0,6.37,6.32,3.92,4,5,2
0.9,60.4,60.0,6.23,6.29,3.78,3,6,4
0.34,61.1,56.0,4.52,4.55,2.77,5,3,6
0.3,61.4,55.0,4.34,4.32,2.66,5,7,4
0.7,62.4,56.0,5.65,5.69,3.54,3,2,5
1.21,61.6,57.0,6.85,6.87,4.22,5,4,5
0.43,62.9,55.0,4.83,4.87,3.05,3,4,3
1.53,62.2,55.0,7.35,7.37,4.57,5,5,3
1.51,63.7,61.0,7.11,7.15,4.54,2,2,3
0.43,59.9,58.0,4.89,4.93,2.94,4,5,5
0.3,61.8,57.0,4.3,4.34,2.67,5,5,7
0.4,61.7,55.0,4.73,4.76,2.93,5,6,5
2.27,60.7,59.0,8.5,8.45,5.15,4,3,2
1.23,61.8,56.0,6.84,6.89,4.24,5,5,6
0.26,62.0,55.0,4.12,4.1,2.55,5,7,5
0.41,62.4,56.0,4.75,4.77,2.97,3,5,4
1.01,60.4,59.0,6.45,6.49,3.91,4,5,6
0.76,61.5,56.0,5.89,5.92,3.63,5,6,4
0.3,62.4,58.0,4.24,4.22,2.64,4,4,5
1.18,62.8,57.0,6.77,6.71,4.23,4,4,6
0.91,63.8,56.0,6.09,6.04,3.87,2,3,3
0.57,58.6,57.0,5.37,5.59,3.21,3,5,3
0.42,62.4,57.0,4.84,4.77,3.0,5,7,3
0.5,61.3,58.0,5.06,5.12,3.12,3,6,4
1.03,61.6,54.0,6.51,6.55,4.02,5,3,2
0.7,65.2,59.0,5.58,5.55,3.63,1,7,4
0.77,63.3,57.0,5.79,5.84,3.68,2,1,3
1.52,62.1,59.0,7.29,7.36,4.55,4,3,3
0.31,61.9,57.0,4.32,4.34,2.68,5,5,4
0.48,60.3,60.7,5.06,5.11,3.06,2,4,4
0.3,62.0,55.0,4.34,4.31,2.68,5,4,7
0.4,62.4,57.0,4.69,4.73,2.94,5,5,6
1.08,62.2,56.0,6.62,6.54,4.09,4,4,2
0.4,61.0,58.0,4.74,4.77,2.9,5,2,2
0.31,61.5,56.0,4.37,4.34,2.68,5,7,4
0.38,61.7,56.0,4.67,4.7,2.89,5,2,6
0.73,62.1,56.0,5.78,5.81,3.59,5,4,6
1.0,60.7,57.0,6.5,6.45,3.93,4,5,4
0.4,61.4,53.0,4.73,4.81,2.93,5,4,6
0.4,59.2,61.0,4.81,4.78,2.84,4,4,3
1.51,64.1,60.0,7.18,7.11,4.58,1,7,3
0.31,61.8,55.0,4.35,4.39,2.7,5,6,4
2.04,58.0,59.0,8.4,8.27,4.83,4,3,3
0.75,62.3,55.0,5.83,5.8,3.62,5,7,3
0.32,62.8,57.0,4.38,4.35,2.74,5,7,2
2.0,60.8,62.0,8.09,8.12,4.93,3,1,4
0.53,61.7,55.0,5.18,5.22,3.21,5,4,5
1.06,62.6,59.0,6.47,6.51,4.06,4,5,2
0.6,60.2,60.0,5.45,5.48,3.29,3,3,5
0.7,61.0,60.0,5.75,5.7,3.49,4,7,4
0.34,60.1,58.0,4.53,4.55,2.73,4,7,6
0.73,63.2,60.0,5.76,5.71,3.62,3,6,2
0.7,62.6,57.0,5.65,5.7,3.55,5,4,7
0.32,61.3,58.0,4.37,4.4,2.69,4,5,7
1.03,62.2,60.0,6.43,6.4,3.99,4,3,3
0.32,60.8,58.0,4.38,4.41,2.67,3,6,7
0.32,62.0,55.0,4.38,4.46,2.74,5,6,4
1.42,60.4,55.0,7.28,7.38,4.43,5,2,4
0.71,60.0,57.0,5.84,5.9,3.52,3,5,5
0.39,61.3,61.0,4.7,4.66,2.87,4,6,4
0.3,62.8,56.0,4.29,4.31,2.7,3,5,4
1.16,61.9,56.0,6.73,6.77,4.18,5,3,2
0.31,59.1,56.0,4.41,4.46,2.62,2,6,4
0.51,62.0,52.0,5.37,5.05,3.23,4,4,5
0.3,60.5,56.0,4.34,4.45,2.66,5,5,7
0.5,63.7,57.0,5.08,5.13,3.25,3,7,5
0.72,63.5,59.0,5.66,5.61,3.58,3,6,2
0.4,62.9,57.0,4.69,4.72,2.96,3,5,4
0.71,58.9,62.0,5.85,5.79,3.43,4,4,3
0.7,60.0,59.0,5.79,5.75,3.46,4,6,3
0.41,59.8,61.0,4.78,4.82,2.87,3,4,4
0.31,62.7,56.0,4.38,4.33,2.73,5,3,3
0.31,61.4,56.0,4.35,4.38,2.68,5,4,6
0.42,62.5,54.0,4.84,4.79,3.01,5,4,5
0.57,61.4,56.0,5.38,5.29,3.28,4,5,2
0.83,62.1,55.0,6.05,6.0,3.74,5,5,3
0.32,62.3,54.0,4.37,4.4,2.73,5,6,4
0.5,61.9,57.0,5.08,5.1,3.15,5,7,4
0.92,61.0,62.0,6.26,6.32,3.84,3,3,5
0.54,62.0,57.0,5.2,5.25,3.24,3,3,7
1.01,60.7,58.0,6.52,6.49,3.95,4,4,5
0.55,63.3,56.0,5.21,5.24,3.31,2,7,2
0.57,60.2,59.0,5.38,5.42,3.25,5,4,4
1.03,62.3,59.0,6.42,6.46,4.01,4,3,2
0.71,59.0,57.0,5.85,5.88,3.46,3,2,5
1.04,59.2,61.0,6.63,6.68,3.94,3,4,3
0.38,62.0,54.0,4.66,4.7,2.9,5,1,3
0.58,62.6,56.0,5.37,5.27,3.33,4,5,6
1.02,62.1,59.0,6.37,6.44,3.98,3,2,4
0.32,61.1,58.0,4.42,4.45,2.71,4,6,6
0.61,61.7,56.0,5.47,5.42,3.36,5,7,6
0.7,61.5,53.0,5.74,5.77,3.54,5,2,2
0.74,61.0,60.0,5.8,5.75,3.52,4,2,2
0.9,63.7,57.0,6.1,6.12,3.89,3,6,6
0.75,60.3,57.0,5.85,5.89,3.54,5,7,2
0.31,61.2,55.0,4.37,4.4,2.68,5,5,3
0.32,62.3,57.0,4.38,4.41,2.73,3,5,6
0.76,61.6,56.0,5.85,5.9,3.62,5,6,4
1.01,58.1,60.0,6.51,6.58,3.8,3,6,4
0.31,61.2,56.0,4.38,4.34,2.67,5,4,7
1.02,65.3,58.0,6.33,6.22,4.1,1,4,2
1.4,58.8,61.0,7.35,7.32,4.31,4,5,5
0.71,62.2,56.0,5.71,5.74,3.56,5,5,2
0.56,62.3,53.0,5.28,5.31,3.3,5,3,3
1.55,61.7,57.0,7.47,7.43,4.59,5,7,3
0.34,61.6,58.0,4.49,4.44,2.75,4,4,6
1.03,62.0,53.0,6.5,6.47,4.02,5,6,3
0.37,62.3,59.0,4.59,4.56,2.85,4,6,4
0.34,62.5,55.0,4.45,4.48,2.79,5,6,4
0.52,59.5,57.0,5.25,5.27,3.13,5,6,4
0.3,62.7,59.0,4.29,4.32,2.7,4,3,7
0.32,61.5,56.0,4.4,4.42,2.71,5,5,4
0.34,62.6,59.0,4.48,4.44,2.79,4,5,4
0.5,61.3,58.0,5.03,5.09,3.1,3,4,5
0.54,61.9,55.0,5.23,5.24,3.24,5,7,4
1.22,64.0,61.0,6.75,6.68,4.3,2,4,2
0.31,63.0,55.0,4.34,4.37,2.73,5,6,8
1.7,61.6,57.0,7.63,7.57,4.68,5,6,2
0.45,60.6,59.0,4.96,4.98,3.01,4,7,5
2.53,61.5,53.0,8.78,8.74,5.39,5,1,2
2.39,61.8,58.0,8.57,8.52,5.28,4,3,3
0.63,62.5,55.0,5.5,5.47,3.43,5,7,8
0.35,61.9,54.0,4.54,4.5,2.8,5,5,4
0.33,62.1,54.0,4.46,4.43,2.76,5,5,4
0.5,62.2,58.0,5.03,5.07,3.14,3,4,3
0.84,62.3,55.0,6.08,6.03,3.77,5,4,2
1.11,61.7,63.0,6.65,6.54,4.07,3,6,2
1.03,62.0,56.0,6.55,6.44,4.03,5,7,8
0.7,62.7,57.0,5.65,5.7,3.56,3,4,4
1.09,61.3,57.0,6.61,6.66,4.07,5,7,6
0.38,61.6,56.0,4.68,4.63,2.86,5,4,3
1.5,61.4,59.0,7.31,7.34,4.5,4,5,3
0.7,62.3,58.0,5.67,5.72,3.55,4,5,3
1.01,61.8,59.0,6.28,6.35,3.9,2,7,4
1.03,61.3,57.0,6.49,6.53,3.99,3,5,6
0.5,62.8,58.0,5.06,5.03,3.17,4,7,3
0.3,62.0,55.0,4.3,4.35,2.68,5,6,4
0.6,60.6,56.0,5.47,5.52,3.33,5,6,4
0.51,63.6,56.0,5.08,5.11,3.24,2,5,3
1.06,62.3,58.0,6.49,6.52,4.05,4,6,4
0.51,63.0,53.0,5.1,5.13,3.22,3,4,3
0.54,61.8,54.0,5.24,5.28,3.25,5,4,2
0.32,62.3,55.0,4.4,4.37,2.73,5,4,5
1.3,62.3,58.0,6.97,7.03,4.36,3,3,3
0.46,66.3,56.0,4.86,4.79,3.2,1,5,3
0.9,62.6,57.0,6.2,6.13,3.86,5,5,2
1.11,63.5,60.3,6.49,6.58,4.15,2,3,2
0.4,60.9,57.0,4.74,4.78,2.9,5,7,6
2.14,60.7,57.0,8.34,8.4,5.08,5,2,2
0.26,63.3,57.0,4.05,4.07,2.57,2,5,7
1.2,63.2,59.0,6.73,6.68,4.24,5,2,4
0.9,62.4,61.0,6.17,6.13,3.84,4,7,3
0.32,62.0,60.0,4.37,4.41,2.72,4,4,8
0.3,61.5,56.0,4.31,4.37,2.67,5,6,5
0.3,62.5,59.0,4.32,4.25,2.68,3,4,5
0.33,61.4,59.0,4.49,4.43,2.74,4,4,5
0.93,62.8,56.0,6.14,6.22,3.88,3,1,4
0.71,62.7,59.0,5.66,5.7,3.56,4,6,2
2.14,62.0,60.0,8.27,8.19,5.1,4,3,2
1.31,62.0,59.0,7.04,6.97,4.34,4,1,4
0.36,61.0,55.0,4.59,4.62,2.81,5,3,4
0.42,60.9,57.0,4.85,4.87,2.96,5,6,4
2.04,58.4,60.0,8.31,8.36,4.87,2,3,3
0.5,62.2,57.0,5.07,5.09,3.16,5,3,3
0.57,62.9,57.0,5.29,5.26,3.32,5,6,4
0.46,61.9,55.0,4.94,4.97,3.06,5,6,5
1.5,60.3,57.0,7.37,7.4,4.45,5,7,3
0.3,61.7,54.6,4.3,4.33,2.67,5,4,5
0.27,60.5,57.0,4.19,4.17,2.53,5,3,4
0.53,58.5,61.0,5.33,5.26,3.1,4,6,4
1.01,62.9,58.0,6.43,6.35,4.02,4,5,3
0.78,62.6,59.0,5.81,5.85,3.65,3,3,2
0.26,62.5,56.0,4.07,4.09,2.55,3,3,6
0.51,61.4,57.0,5.13,5.16,3.16,5,6,4
1.2,62.6,56.0,6.76,6.73,4.22,5,3,4
1.2,57.8,61.0,7.02,6.96,4.04,2,2,5
0.8,58.4,61.0,6.02,6.06,3.53,2,3,2
1.0,63.8,58.0,6.31,6.19,3.99,2,6,4
0.9,62.6,55.0,6.1,6.16,3.84,5,7,3
0.3,62.0,54.0,4.31,4.34,2.68,5,6,8
0.32,63.2,54.0,4.36,4.38,2.76,2,7,3
0.58,61.8,56.0,5.34,5.38,3.31,3,3,3
0.63,61.9,56.0,5.5,5.52,3.41,5,4,8
0.41,62.1,57.0,4.79,4.75,2.96,5,5,7
0.43,62.4,56.0,4.87,4.84,3.03,5,1,8
0.32,62.3,55.0,4.39,4.41,2.74,5,4,5
0.91,61.0,57.0,6.27,6.32,3.84,5,6,3
0.31,63.1,54.0,4.31,4.34,2.73,2,2,4
0.32,61.4,55.0,4.43,4.4,2.71,5,4,6
0.7,61.0,59.0,5.75,5.69,3.49,4,5,3
0.42,62.4,55.0,4.81,4.77,2.99,5,6,2
0.28,62.4,56.0,4.15,4.18,2.6,3,7,5
1.31,60.3,59.0,7.12,7.08,4.28,4,4,4
0.52,61.4,57.0,5.17,5.19,3.18,3,2,5
1.02,63.5,57.0,6.35,6.4,4.05,2,5,3
1.56,62.2,58.0,7.37,7.42,4.6,5,7,3
0.53,61.3,56.0,5.22,5.29,3.22,5,4,3
1.14,60.9,56.0,6.75,6.81,4.13,5,7,3
0.53,62.1,56.0,5.21,5.19,3.23,5,3,5
0.7,62.6,54.0,5.69,5.72,3.57,5,7,2
0.84,65.1,57.0,5.91,5.85,3.83,1,2,4
0.34,62.5,55.0,4.48,4.51,2.81,5,5,4
0.53,60.1,57.0,5.25,5.31,3.17,5,6,5
0.59,63.5,55.0,5.31,5.36,3.39,2,5,4
0.32,62.6,58.0,4.38,4.41,2.75,4,4,7
0.71,60.3,58.0,5.82,5.78,3.5,4,4,6
1.03,59.8,56.0,6.64,6.58,3.95,5,2,2
0.42,60.8,59.0,4.82,4.85,2.94,3,7,3
1.29,61.9,58.0,7.02,6.97,4.33,4,4,4
0.32,61.0,57.0,4.45,4.43,2.71,5,7,7
0.56,62.7,57.0,5.27,5.23,3.29,5,6,3
0.36,60.6,58.0,4.61,4.63,2.8,3,6,5
1.73,59.2,61.0,7.78,7.82,4.62,3,3,4
0.32,61.9,55.0,4.41,4.45,2.74,5,5,4
0.5,65.0,58.0,4.98,4.9,3.21,1,6,3
0.41,63.3,58.0,4.71,4.74,2.99,2,5,3
0.65,61.3,59.3,5.52,5.59,3.4,3,2,6
0.77,61.8,56.0,5.9,5.84,3.63,5,7,4
1.15,61.4,57.0,6.78,6.74,4.15,5,4,4
0.27,61.9,54.0,4.15,4.18,2.58,5,2,5
1.09,61.7,57.0,6.58,6.62,4.07,5,5,5
0.71,60.8,57.0,5.75,5.78,3.5,5,7,3
0.32,61.6,55.0,4.4,4.43,2.72,5,5,4
1.01,61.9,59.0,6.38,6.45,3.97,3,5,8
0.41,64.3,54.0,4.68,4.72,3.02,2,6,7
1.01,62.1,56.0,6.39,6.43,3.98,5,6,2
0.41,62.0,56.0,4.74,4.78,2.95,3,3,5
0.9,61.8,56.0,6.17,6.2,3.82,5,3,2
0.71,62.3,58.0,5.67,5.72,3.55,5,2,4
0.3,62.5,57.0,4.26,4.28,2.67,5,5,5
1.2,61.4,60.0,6.85,6.79,4.19,4,7,2
0.38,62.3,53.3,4.65,4.69,2.91,5,3,6
0.62,62.3,54.0,5.46,5.49,3.41,5,1,5
0.32,61.9,59.0,4.35,4.38,2.7,4,1,4
1.02,58.4,62.0,6.55,6.61,3.84,3,3,3
1.01,61.2,61.0,6.44,6.41,3.93,4,3,5
0.3,61.9,57.0,4.3,4.32,2.67,5,5,7
0.79,60.5,58.0,5.97,5.99,3.62,5,2,3
0.62,61.3,56.0,5.52,5.54,3.39,5,6,5
0.7,60.0,60.0,5.62,5.55,3.6,4,5,3
1.18,62.7,55.0,6.7,6.79,4.23,5,2,6
0.56,61.8,56.0,5.33,5.28,3.28,5,6,5
0.83,62.0,55.0,6.03,6.06,3.74,3,2,4
0.7,62.8,55.0,5.68,5.65,3.56,5,5,2
0.71,61.8,57.0,5.7,5.73,3.53,5,6,4
1.0,62.6,58.0,6.31,6.37,3.97,3,5,2
0.31,62.2,56.0,4.31,4.34,2.69,5,5,8
0.81,61.3,56.0,6.23,6.27,3.83,5,2,3
1.53,61.5,55.0,7.4,7.42,4.56,5,2,5
0.3,62.2,53.0,4.3,4.32,2.68,5,5,7
1.38,61.4,55.0,7.2,7.17,4.41,5,4,2
0.95,62.3,60.0,6.3,6.26,3.91,4,5,3
0.32,61.8,55.0,4.41,4.43,2.73,5,4,8
1.01,61.0,59.0,6.44,6.41,3.92,4,7,4
1.02,61.6,56.0,6.51,6.55,4.02,5,3,3
0.38,62.2,54.0,4.64,4.66,2.89,5,5,3
0.91,65.8,58.0,6.04,6.01,3.96,1,3,3
0.4,61.4,55.0,4.76,4.72,2.91,5,4,7
1.87,62.9,58.0,7.79,7.83,4.91,3,3,3
0.71,62.6,56.0,5.68,5.72,3.57,3,3,4
0.5,62.3,60.0,5.05,5.09,3.16,4,6,4
1.57,61.7,55.0,7.51,7.44,4.61,5,4,3
0.73,63.4,58.0,5.68,5.7,3.61,3,6,6
0.34,61.5,55.0,4.53,4.55,2.79,5,3,3
0.3,60.2,57.0,4.37,4.3,2.61,3,6,5
0.56,61.8,56.0,5.28,5.31,3.27,3,6,4
0.73,62.0,57.0,5.79,5.73,3.57,5,6,6
0.41,62.3,57.0,4.77,4.73,2.96,5,5,7
0.56,61.0,55.0,5.33,5.35,3.26,5,5,4
1.01,61.3,56.0,6.46,6.5,3.97,5,1,4
0.57,61.0,57.0,5.4,5.35,3.28,4,4,5
0.53,60.2,55.0,5.26,5.3,3.18,5,7,4
0.33,62.4,54.0,4.44,4.47,2.78,5,5,7
0.51,63.6,54.0,5.09,5.06,3.23,2,6,4
2.46,59.7,59.0,8.82,8.76,5.25,4,6,2
0.53,62.2,54.0,5.19,5.23,3.23,3,4,6
0.9,61.9,62.0,6.12,6.07,3.77,4,5,2
2.0,59.8,60.0,8.04,8.01,4.8,4,3,3
0.72,61.1,54.0,5.82,5.84,3.56,3,5,3
1.13,61.7,57.0,6.68,6.65,4.11,5,7,6
0.76,61.7,56.0,5.87,5.9,3.63,5,2,4
0.23,61.3,58.0,3.94,3.96,2.42,3,6,7
1.01,67.1,59.0,6.27,6.19,4.18,1,4,2
1.24,62.7,59.0,6.83,6.77,4.26,4,5,2
0.54,61.9,57.0,5.2,5.23,3.23,5,6,4
0.39,60.7,61.0,4.73,4.7,2.86,4,4,6
0.5,60.0,62.0,5.12,5.18,3.09,2,4,7
0.51,60.8,60.0,5.23,5.14,3.15,4,7,6
0.32,61.2,55.0,4.41,4.45,2.71,5,3,4
0.7,58.9,61.5,5.77,5.84,3.42,2,3,6
0.33,60.6,56.0,4.49,4.46,2.71,5,5,3
0.23,60.5,61.0,3.98,3.95,2.4,4,2,7
2.11,60.8,61.0,8.21,8.36,5.04,3,1,2
0.6,61.5,52.0,5.5,5.43,3.36,4,7,3
1.01,60.7,61.0,6.46,6.42,3.91,4,4,4
1.01,62.0,54.0,6.36,6.51,3.99,3,2,3
1.08,62.2,56.0,6.59,6.56,4.09,5,4,2
0.41,62.1,56.0,4.76,4.78,2.96,5,7,6
0.33,61.2,54.0,4.45,4.5,2.74,5,3,2
0.36,63.1,55.0,4.59,4.54,2.88,3,7,3
0.4,63.4,58.0,4.66,4.71,2.97,2,4,3
0.34,61.9,55.0,4.53,4.49,2.79,5,4,4
1.0,64.3,58.0,6.18,6.11,3.95,2,6,2
0.34,59.2,60.0,4.6,4.56,2.71,4,5,4
0.31,63.3,54.0,4.34,4.29,2.73,3,4,2
1.61,61.4,57.0,7.52,7.57,4.63,5,3,4
0.33,62.6,56.0,4.41,4.38,2.75,5,4,4
0.31,63.0,57.0,4.35,4.32,2.73,4,4,2
0.72,62.1,57.0,5.71,5.75,3.56,5,6,3
0.5,63.5,58.0,4.98,5.03,3.18,2,3,7
0.32,62.1,55.0,4.41,4.38,2.73,5,4,5
0.3,62.0,56.0,4.31,4.33,2.68,5,5,8
1.03,61.8,59.0,6.46,6.48,4.0,4,5,5
0.9,61.8,58.0,6.12,6.17,3.8,4,3,4
1.34,59.7,60.0,7.19,7.22,4.3,3,3,6
1.55,61.9,55.0,7.43,7.46,4.61,5,2,5
0.34,60.7,61.0,4.51,4.45,2.72,4,7,2
0.53,63.1,60.0,5.12,5.08,3.22,3,6,6
0.73,60.5,59.0,5.76,5.84,3.51,3,7,4
2.03,62.5,56.0,8.1,8.05,5.05,5,4,2
0.31,62.3,54.0,4.37,4.39,2.73,5,5,8
0.59,61.3,62.0,5.36,5.4,3.3,2,6,4
1.01,60.1,60.0,6.41,6.47,3.87,3,7,2
1.09,59.4,60.0,6.81,6.7,4.01,4,6,2
0.33,61.3,60.0,4.44,4.47,2.73,4,3,4
0.53,58.9,60.0,5.23,5.3,3.1,3,4,7
1.03,59.3,58.0,6.57,6.61,3.91,2,7,2
0.72,61.5,55.0,5.79,5.82,3.57,5,4,2
0.34,62.6,60.0,4.42,4.46,2.78,4,3,4
0.81,59.1,57.0,6.16,6.09,3.62,4,3,3
1.64,57.9,61.0,7.78,7.74,4.49,2,2,3
1.07,61.1,57.0,6.66,6.6,4.05,5,2,4
0.9,59.4,61.0,6.32,6.3,3.75,4,7,3
1.39,61.5,55.0,7.19,7.23,4.44,5,5,4
1.05,62.9,57.0,6.39,6.51,4.06,3,7,4
0.77,61.3,60.0,5.91,5.81,3.59,4,4,4
0.31,61.4,55.0,4.44,4.36,2.7,5,3,3
0.98,67.3,60.0,6.17,6.11,4.14,1,4,1
0.31,61.3,55.0,4.35,4.39,2.68,5,6,6
1.25,61.2,57.0,6.89,6.93,4.23,5,3,2
0.72,63.0,55.0,5.79,5.61,3.59,4,6,4
0.72,61.6,55.0,5.79,5.76,3.56,4,4,2
0.91,62.5,59.0,6.16,6.19,3.86,4,3,7
0.3,61.8,56.0,4.33,4.35,2.68,5,6,6
1.21,62.7,55.2,6.79,6.84,4.27,5,1,3
